date,nom_ar,nom_fr,unite,valeur
2026-04-12 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,28.0
2026-04-12 07:00:00,VPD,VPD,mbar,1.2
2026-04-12 07:00:00,Dew Point,Dew Point,°C,16.8
2026-04-12 07:00:00,HC Relative humidity,HC Relative humidity,%,93.76
2026-04-12 07:00:00,HC Air temperature,HC Air temperature,°C,17.94
2026-04-12 07:00:00,Battery,Battery,mV,6514.0
2026-04-12 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 07:00:00,Solar Panel,Solar Panel,mV,6801.0
2026-04-12 06:00:00,Battery,Battery,mV,6457.0
2026-04-12 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 06:00:00,Solar Panel,Solar Panel,mV,2329.0
2026-04-12 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,5.0
2026-04-12 06:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-12 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2026-04-12 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-12 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-12 06:00:00,VPD,VPD,mbar,0.1
2026-04-12 06:00:00,Dew Point,Dew Point,°C,16.3
2026-04-12 06:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2026-04-12 06:00:00,HC Air temperature,HC Air temperature,°C,16.49
2026-04-12 05:00:00,VPD,VPD,mbar,0.1
2026-04-12 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-12 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2026-04-12 05:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-12 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-12 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-12 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 05:00:00,Battery,Battery,mV,6448.0
2026-04-12 05:00:00,HC Air temperature,HC Air temperature,°C,16.67
2026-04-12 05:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2026-04-12 05:00:00,Dew Point,Dew Point,°C,16.5
2026-04-12 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-12 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-12 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,134.0
2026-04-12 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 04:00:00,Battery,Battery,mV,6451.0
2026-04-12 04:00:00,HC Air temperature,HC Air temperature,°C,16.12
2026-04-12 04:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2026-04-12 04:00:00,Dew Point,Dew Point,°C,16.0
2026-04-12 04:00:00,VPD,VPD,mbar,0.0
2026-04-12 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-12 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-12 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-12 04:00:00,Wind gust,Wind gust,m/s,1.9
2026-04-12 03:00:00,VPD,VPD,mbar,0.0
2026-04-12 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-12 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-12 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-12 03:00:00,Wind gust,Wind gust,m/s,0.6
2026-04-12 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-12 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2026-04-12 03:00:00,Dew Point,Dew Point,°C,15.0
2026-04-12 03:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2026-04-12 03:00:00,HC Air temperature,HC Air temperature,°C,15.19
2026-04-12 03:00:00,Battery,Battery,mV,6459.0
2026-04-12 02:00:00,Battery,Battery,mV,6468.0
2026-04-12 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-12 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 02:00:00,VPD,VPD,mbar,0.0
2026-04-12 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-12 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-12 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2026-04-12 02:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-12 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-12 02:00:00,Dew Point,Dew Point,°C,14.8
2026-04-12 02:00:00,HC Relative humidity,HC Relative humidity,%,99.52
2026-04-12 02:00:00,HC Air temperature,HC Air temperature,°C,14.95
2026-04-12 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 01:00:00,HC Air temperature,HC Air temperature,°C,13.9
2026-04-12 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-12 01:00:00,VPD,VPD,mbar,0.0
2026-04-12 01:00:00,Dew Point,Dew Point,°C,13.7
2026-04-12 01:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2026-04-12 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-12 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2026-04-12 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-12 01:00:00,Wind gust,Wind gust,m/s,0.7
2026-04-12 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-12 01:00:00,Battery,Battery,mV,6471.0
2026-04-12 00:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-12 00:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2026-04-12 00:00:00,Dew Point,Dew Point,°C,14.2
2026-04-12 00:00:00,VPD,VPD,mbar,0.0
2026-04-12 00:00:00,HC Air temperature,HC Air temperature,°C,14.32
2026-04-12 00:00:00,Battery,Battery,mV,6479.0
2026-04-12 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-12 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-12 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-12 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-12 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-12 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-11 23:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2026-04-11 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 23:00:00,Battery,Battery,mV,6482.0
2026-04-11 23:00:00,HC Air temperature,HC Air temperature,°C,14.88
2026-04-11 23:00:00,Dew Point,Dew Point,°C,14.7
2026-04-11 23:00:00,VPD,VPD,mbar,0.0
2026-04-11 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2026-04-11 23:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-11 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 23:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 22:00:00,HC Air temperature,HC Air temperature,°C,14.03
2026-04-11 22:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2026-04-11 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2026-04-11 22:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-11 22:00:00,Dew Point,Dew Point,°C,13.9
2026-04-11 22:00:00,VPD,VPD,mbar,0.1
2026-04-11 22:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 22:00:00,Battery,Battery,mV,6479.0
2026-04-11 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-11 21:00:00,Dew Point,Dew Point,°C,14.3
2026-04-11 21:00:00,VPD,VPD,mbar,0.1
2026-04-11 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2026-04-11 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 21:00:00,HC Relative humidity,HC Relative humidity,%,99.26
2026-04-11 21:00:00,HC Air temperature,HC Air temperature,°C,14.46
2026-04-11 21:00:00,Battery,Battery,mV,6488.0
2026-04-11 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 20:00:00,HC Relative humidity,HC Relative humidity,%,87.83
2026-04-11 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 20:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-11 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2026-04-11 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 20:00:00,DeltaT,DeltaT,°C,1.0
2026-04-11 20:00:00,VPD,VPD,mbar,2.1
2026-04-11 20:00:00,Dew Point,Dew Point,°C,13.2
2026-04-11 20:00:00,HC Air temperature,HC Air temperature,°C,15.28
2026-04-11 20:00:00,Battery,Battery,mV,6494.0
2026-04-11 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 19:00:00,Wind gust,Wind gust,m/s,0.6
2026-04-11 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2026-04-11 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 19:00:00,DeltaT,DeltaT,°C,3.0
2026-04-11 19:00:00,VPD,VPD,mbar,6.2
2026-04-11 19:00:00,Dew Point,Dew Point,°C,11.8
2026-04-11 19:00:00,HC Relative humidity,HC Relative humidity,%,68.93
2026-04-11 19:00:00,HC Air temperature,HC Air temperature,°C,17.66
2026-04-11 19:00:00,Battery,Battery,mV,6505.0
2026-04-11 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2026-04-11 18:00:00,HC Air temperature,HC Air temperature,°C,18.3
2026-04-11 18:00:00,DeltaT,DeltaT,°C,4.0
2026-04-11 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 18:00:00,Battery,Battery,mV,6516.0
2026-04-11 18:00:00,VPD,VPD,mbar,7.0
2026-04-11 18:00:00,Dew Point,Dew Point,°C,11.9
2026-04-11 18:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-11 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,11.0
2026-04-11 18:00:00,HC Relative humidity,HC Relative humidity,%,66.93
2026-04-11 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 17:00:00,VPD,VPD,mbar,13.6
2026-04-11 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 17:00:00,Solar Panel,Solar Panel,mV,6700.0
2026-04-11 17:00:00,Battery,Battery,mV,6753.0
2026-04-11 17:00:00,HC Air temperature,HC Air temperature,°C,21.37
2026-04-11 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-04-11 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,39.0
2026-04-11 17:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-11 17:00:00,DeltaT,DeltaT,°C,7.0
2026-04-11 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-11 17:00:00,HC Relative humidity,HC Relative humidity,%,46.39
2026-04-11 17:00:00,Dew Point,Dew Point,°C,9.3
2026-04-11 16:00:00,VPD,VPD,mbar,16.1
2026-04-11 16:00:00,Dew Point,Dew Point,°C,8.9
2026-04-11 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,57.0
2026-04-11 16:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-11 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,201.0
2026-04-11 16:00:00,Battery,Battery,mV,6750.0
2026-04-11 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 16:00:00,Solar Panel,Solar Panel,mV,8493.0
2026-04-11 16:00:00,HC Air temperature,HC Air temperature,°C,22.73
2026-04-11 16:00:00,DeltaT,DeltaT,°C,8.0
2026-04-11 16:00:00,HC Relative humidity,HC Relative humidity,%,41.41
2026-04-11 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-11 15:00:00,HC Air temperature,HC Air temperature,°C,23.83
2026-04-11 15:00:00,HC Relative humidity,HC Relative humidity,%,39.01
2026-04-11 15:00:00,Dew Point,Dew Point,°C,8.9
2026-04-11 15:00:00,VPD,VPD,mbar,18.0
2026-04-11 15:00:00,DeltaT,DeltaT,°C,8.0
2026-04-11 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-11 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2026-04-11 15:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-11 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,256.0
2026-04-11 15:00:00,Solar Panel,Solar Panel,mV,9557.0
2026-04-11 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 15:00:00,Battery,Battery,mV,6750.0
2026-04-11 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 14:00:00,Battery,Battery,mV,6750.0
2026-04-11 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-04-11 14:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-11 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,592.0
2026-04-11 14:00:00,HC Air temperature,HC Air temperature,°C,24.04
2026-04-11 14:00:00,HC Relative humidity,HC Relative humidity,%,38.36
2026-04-11 14:00:00,Dew Point,Dew Point,°C,8.9
2026-04-11 14:00:00,DeltaT,DeltaT,°C,9.0
2026-04-11 14:00:00,VPD,VPD,mbar,18.4
2026-04-11 14:00:00,Solar Panel,Solar Panel,mV,9959.0
2026-04-11 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-11 13:00:00,Wind gust,Wind gust,m/s,2.9
2026-04-11 13:00:00,HC Air temperature,HC Air temperature,°C,24.28
2026-04-11 13:00:00,Battery,Battery,mV,6747.0
2026-04-11 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,675.0
2026-04-11 13:00:00,Solar Panel,Solar Panel,mV,10012.0
2026-04-11 13:00:00,VPD,VPD,mbar,18.7
2026-04-11 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2026-04-11 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-11 13:00:00,DeltaT,DeltaT,°C,9.0
2026-04-11 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 13:00:00,Dew Point,Dew Point,°C,9.1
2026-04-11 13:00:00,HC Relative humidity,HC Relative humidity,%,38.17
2026-04-11 12:00:00,HC Air temperature,HC Air temperature,°C,23.95
2026-04-11 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-11 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2026-04-11 12:00:00,Wind gust,Wind gust,m/s,2.7
2026-04-11 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,704.0
2026-04-11 12:00:00,Solar Panel,Solar Panel,mV,10017.0
2026-04-11 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 12:00:00,Battery,Battery,mV,6756.0
2026-04-11 12:00:00,DeltaT,DeltaT,°C,8.0
2026-04-11 12:00:00,HC Relative humidity,HC Relative humidity,%,42.3
2026-04-11 12:00:00,Dew Point,Dew Point,°C,10.2
2026-04-11 12:00:00,VPD,VPD,mbar,17.2
2026-04-11 11:00:00,Dew Point,Dew Point,°C,14.0
2026-04-11 11:00:00,DeltaT,DeltaT,°C,5.0
2026-04-11 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-11 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2026-04-11 11:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-11 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,686.0
2026-04-11 11:00:00,HC Air temperature,HC Air temperature,°C,22.63
2026-04-11 11:00:00,Battery,Battery,mV,6747.0
2026-04-11 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 11:00:00,Solar Panel,Solar Panel,mV,10036.0
2026-04-11 11:00:00,HC Relative humidity,HC Relative humidity,%,58.4
2026-04-11 11:00:00,VPD,VPD,mbar,11.4
2026-04-11 10:00:00,Battery,Battery,mV,6756.0
2026-04-11 10:00:00,HC Air temperature,HC Air temperature,°C,23.15
2026-04-11 10:00:00,HC Relative humidity,HC Relative humidity,%,53.97
2026-04-11 10:00:00,Dew Point,Dew Point,°C,13.2
2026-04-11 10:00:00,VPD,VPD,mbar,13.0
2026-04-11 10:00:00,DeltaT,DeltaT,°C,6.0
2026-04-11 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-11 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2026-04-11 10:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-11 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,619.0
2026-04-11 10:00:00,Solar Panel,Solar Panel,mV,10051.0
2026-04-11 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 09:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-11 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-11 09:00:00,DeltaT,DeltaT,°C,6.0
2026-04-11 09:00:00,VPD,VPD,mbar,12.7
2026-04-11 09:00:00,Dew Point,Dew Point,°C,12.9
2026-04-11 09:00:00,HC Relative humidity,HC Relative humidity,%,54.11
2026-04-11 09:00:00,HC Air temperature,HC Air temperature,°C,22.84
2026-04-11 09:00:00,Battery,Battery,mV,6744.0
2026-04-11 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 09:00:00,Solar Panel,Solar Panel,mV,9912.0
2026-04-11 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,506.0
2026-04-11 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,192.0
2026-04-11 08:00:00,Solar Panel,Solar Panel,mV,9883.0
2026-04-11 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,365.0
2026-04-11 08:00:00,Wind gust,Wind gust,m/s,26.7
2026-04-11 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,156.0
2026-04-11 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-11 08:00:00,DeltaT,DeltaT,°C,3.0
2026-04-11 08:00:00,VPD,VPD,mbar,6.3
2026-04-11 08:00:00,Dew Point,Dew Point,°C,15.5
2026-04-11 08:00:00,HC Relative humidity,HC Relative humidity,%,73.74
2026-04-11 08:00:00,HC Air temperature,HC Air temperature,°C,20.47
2026-04-11 08:00:00,Battery,Battery,mV,6750.0
2026-04-11 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 07:00:00,VPD,VPD,mbar,1.1
2026-04-11 07:00:00,Dew Point,Dew Point,°C,14.4
2026-04-11 07:00:00,HC Relative humidity,HC Relative humidity,%,94.44
2026-04-11 07:00:00,HC Air temperature,HC Air temperature,°C,15.42
2026-04-11 07:00:00,Battery,Battery,mV,6753.0
2026-04-11 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 07:00:00,Solar Panel,Solar Panel,mV,9835.0
2026-04-11 07:00:00,DeltaT,DeltaT,°C,1.0
2026-04-11 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,204.0
2026-04-11 07:00:00,Wind gust,Wind gust,m/s,0.2
2026-04-11 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2026-04-11 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-11 06:00:00,VPD,VPD,mbar,0.0
2026-04-11 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 06:00:00,Solar Panel,Solar Panel,mV,9686.0
2026-04-11 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2026-04-11 06:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-11 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,30.0
2026-04-11 06:00:00,Battery,Battery,mV,6759.0
2026-04-11 06:00:00,HC Air temperature,HC Air temperature,°C,9.48
2026-04-11 06:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-04-11 06:00:00,Dew Point,Dew Point,°C,9.3
2026-04-11 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-11 05:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-11 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 05:00:00,VPD,VPD,mbar,0.0
2026-04-11 05:00:00,Dew Point,Dew Point,°C,8.6
2026-04-11 05:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2026-04-11 05:00:00,HC Air temperature,HC Air temperature,°C,8.71
2026-04-11 05:00:00,Battery,Battery,mV,6417.0
2026-04-11 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 05:00:00,Solar Panel,Solar Panel,mV,613.0
2026-04-11 04:00:00,HC Air temperature,HC Air temperature,°C,9.06
2026-04-11 04:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2026-04-11 04:00:00,Dew Point,Dew Point,°C,8.9
2026-04-11 04:00:00,VPD,VPD,mbar,0.0
2026-04-11 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-11 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-11 04:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-11 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 04:00:00,Battery,Battery,mV,6422.0
2026-04-11 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-11 03:00:00,Dew Point,Dew Point,°C,9.5
2026-04-11 03:00:00,HC Air temperature,HC Air temperature,°C,9.69
2026-04-11 03:00:00,Battery,Battery,mV,6437.0
2026-04-11 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-11 03:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-11 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 03:00:00,VPD,VPD,mbar,0.0
2026-04-11 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 03:00:00,HC Relative humidity,HC Relative humidity,%,99.32
2026-04-11 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 02:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-11 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-11 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-11 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 02:00:00,VPD,VPD,mbar,0.0
2026-04-11 02:00:00,Dew Point,Dew Point,°C,10.0
2026-04-11 02:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2026-04-11 02:00:00,HC Air temperature,HC Air temperature,°C,10.17
2026-04-11 02:00:00,Battery,Battery,mV,6445.0
2026-04-11 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-11 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 01:00:00,VPD,VPD,mbar,0.0
2026-04-11 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-11 01:00:00,Dew Point,Dew Point,°C,10.3
2026-04-11 01:00:00,HC Relative humidity,HC Relative humidity,%,99.35
2026-04-11 01:00:00,HC Air temperature,HC Air temperature,°C,10.46
2026-04-11 01:00:00,Battery,Battery,mV,6462.0
2026-04-11 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-11 00:00:00,HC Relative humidity,HC Relative humidity,%,99.33
2026-04-11 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 00:00:00,Battery,Battery,mV,6462.0
2026-04-11 00:00:00,HC Air temperature,HC Air temperature,°C,11.48
2026-04-11 00:00:00,VPD,VPD,mbar,0.0
2026-04-11 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-11 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-11 00:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-11 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 00:00:00,Dew Point,Dew Point,°C,11.3
2026-04-11 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 23:00:00,HC Air temperature,HC Air temperature,°C,11.52
2026-04-10 23:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2026-04-10 23:00:00,Dew Point,Dew Point,°C,11.3
2026-04-10 23:00:00,VPD,VPD,mbar,0.0
2026-04-10 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-10 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-10 23:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-10 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 23:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 23:00:00,Battery,Battery,mV,6471.0
2026-04-10 22:00:00,VPD,VPD,mbar,0.0
2026-04-10 22:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-10 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-10 22:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-10 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 22:00:00,Battery,Battery,mV,6479.0
2026-04-10 22:00:00,HC Air temperature,HC Air temperature,°C,11.86
