date,nom_ar,nom_fr,unite,valeur
2026-04-11 01:00:00,Air pressure,Air pressure,mbar,1016.41
2026-04-11 01:00:00,Wind gust,Wind gust,m/s,1.7
2026-04-11 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 01:00:00,Battery,Battery,mV,6556.0
2026-04-11 01:00:00,HC Air temperature,HC Air temperature,°C,13.05
2026-04-11 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 01:00:00,VPD,VPD,mbar,14.9
2026-04-11 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-11 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-11 01:00:00,DeltaT,DeltaT,°C,11.0
2026-04-11 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-11 00:00:00,DeltaT,DeltaT,°C,11.0
2026-04-11 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-11 00:00:00,Wind gust,Wind gust,m/s,1.3
2026-04-11 00:00:00,VPD,VPD,mbar,15.2
2026-04-11 00:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-11 00:00:00,HC Air temperature,HC Air temperature,°C,13.32
2026-04-11 00:00:00,Battery,Battery,mV,6559.0
2026-04-11 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-11 00:00:00,Air pressure,Air pressure,mbar,1016.773
2026-04-10 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 23:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-04-10 23:00:00,VPD,VPD,mbar,15.6
2026-04-10 23:00:00,DeltaT,DeltaT,°C,11.0
2026-04-10 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-10 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 23:00:00,HC Air temperature,HC Air temperature,°C,13.81
2026-04-10 23:00:00,Battery,Battery,mV,6571.0
2026-04-10 23:00:00,Wind gust,Wind gust,m/s,0.9
2026-04-10 23:00:00,Air pressure,Air pressure,mbar,1016.865
2026-04-10 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-10 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 22:00:00,Air pressure,Air pressure,mbar,1017.175
2026-04-10 22:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-10 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 22:00:00,DeltaT,DeltaT,°C,12.0
2026-04-10 22:00:00,VPD,VPD,mbar,16.7
2026-04-10 22:00:00,HC Relative humidity,HC Relative humidity,%,0.51
2026-04-10 22:00:00,HC Air temperature,HC Air temperature,°C,14.85
2026-04-10 22:00:00,Battery,Battery,mV,6585.0
2026-04-10 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-10 21:00:00,DeltaT,DeltaT,°C,12.0
2026-04-10 21:00:00,VPD,VPD,mbar,17.8
2026-04-10 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 21:00:00,Air pressure,Air pressure,mbar,1017.343
2026-04-10 21:00:00,HC Relative humidity,HC Relative humidity,%,0.52
2026-04-10 21:00:00,Wind gust,Wind gust,m/s,0.9
2026-04-10 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 21:00:00,Battery,Battery,mV,6588.0
2026-04-10 21:00:00,HC Air temperature,HC Air temperature,°C,15.8
2026-04-10 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 20:00:00,Battery,Battery,mV,6596.0
2026-04-10 20:00:00,VPD,VPD,mbar,18.3
2026-04-10 20:00:00,DeltaT,DeltaT,°C,13.0
2026-04-10 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-10 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 20:00:00,HC Air temperature,HC Air temperature,°C,16.28
2026-04-10 20:00:00,HC Relative humidity,HC Relative humidity,%,0.54
2026-04-10 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 20:00:00,Air pressure,Air pressure,mbar,1017.133
2026-04-10 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-10 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 19:00:00,HC Relative humidity,HC Relative humidity,%,0.56
2026-04-10 19:00:00,VPD,VPD,mbar,19.6
2026-04-10 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-10 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-10 19:00:00,Battery,Battery,mV,6622.0
2026-04-10 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 19:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-10 19:00:00,Air pressure,Air pressure,mbar,1016.611
2026-04-10 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 19:00:00,HC Air temperature,HC Air temperature,°C,17.29
2026-04-10 18:00:00,Battery,Battery,mV,6679.0
2026-04-10 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 18:00:00,HC Air temperature,HC Air temperature,°C,18.96
2026-04-10 18:00:00,HC Relative humidity,HC Relative humidity,%,0.59
2026-04-10 18:00:00,VPD,VPD,mbar,21.7
2026-04-10 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-10 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-10 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 18:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-10 18:00:00,Air pressure,Air pressure,mbar,1016.184
2026-04-10 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,38.0
2026-04-10 17:00:00,DeltaT,DeltaT,°C,15.0
2026-04-10 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-10 17:00:00,VPD,VPD,mbar,25.0
2026-04-10 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,226.0
2026-04-10 17:00:00,Air pressure,Air pressure,mbar,1016.282
2026-04-10 17:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-10 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 17:00:00,HC Air temperature,HC Air temperature,°C,21.25
2026-04-10 17:00:00,Battery,Battery,mV,6833.0
2026-04-10 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 17:00:00,Solar Panel,Solar Panel,mV,9820.0
2026-04-10 17:00:00,HC Relative humidity,HC Relative humidity,%,0.6
2026-04-10 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-10 16:00:00,DeltaT,DeltaT,°C,15.0
2026-04-10 16:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-10 16:00:00,VPD,VPD,mbar,26.6
2026-04-10 16:00:00,HC Relative humidity,HC Relative humidity,%,0.61
2026-04-10 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,442.0
2026-04-10 16:00:00,Air pressure,Air pressure,mbar,1016.393
2026-04-10 16:00:00,HC Air temperature,HC Air temperature,°C,22.22
2026-04-10 16:00:00,Battery,Battery,mV,6824.0
2026-04-10 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 16:00:00,Solar Panel,Solar Panel,mV,9998.0
2026-04-10 15:00:00,HC Air temperature,HC Air temperature,°C,23.38
2026-04-10 15:00:00,HC Relative humidity,HC Relative humidity,%,0.61
2026-04-10 15:00:00,VPD,VPD,mbar,28.5
2026-04-10 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-10 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,632.0
2026-04-10 15:00:00,Solar Panel,Solar Panel,mV,10060.0
2026-04-10 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-10 15:00:00,DeltaT,DeltaT,°C,16.0
2026-04-10 15:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-10 15:00:00,Battery,Battery,mV,6818.0
2026-04-10 15:00:00,Air pressure,Air pressure,mbar,1016.676
2026-04-10 14:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-04-10 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 14:00:00,Battery,Battery,mV,6824.0
2026-04-10 14:00:00,HC Air temperature,HC Air temperature,°C,24.22
2026-04-10 14:00:00,HC Relative humidity,HC Relative humidity,%,0.61
2026-04-10 14:00:00,VPD,VPD,mbar,30.0
2026-04-10 14:00:00,DeltaT,DeltaT,°C,16.0
2026-04-10 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-10 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,129.0
2026-04-10 14:00:00,Wind gust,Wind gust,m/s,3.1
2026-04-10 14:00:00,Air pressure,Air pressure,mbar,1017.02
2026-04-10 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,783.0
2026-04-10 14:00:00,Dew Point,Dew Point,°C,-13.3
2026-04-10 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2026-04-10 13:00:00,Wind gust,Wind gust,m/s,3.1
2026-04-10 13:00:00,Air pressure,Air pressure,mbar,1017.461
2026-04-10 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,886.0
2026-04-10 13:00:00,VPD,VPD,mbar,29.7
2026-04-10 13:00:00,DeltaT,DeltaT,°C,16.0
2026-04-10 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-10 13:00:00,Battery,Battery,mV,6824.0
2026-04-10 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 13:00:00,HC Relative humidity,HC Relative humidity,%,0.6
2026-04-10 13:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-04-10 13:00:00,HC Air temperature,HC Air temperature,°C,24.04
2026-04-10 12:00:00,HC Relative humidity,HC Relative humidity,%,0.6
2026-04-10 12:00:00,Battery,Battery,mV,6821.0
2026-04-10 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 12:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-04-10 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,925.0
2026-04-10 12:00:00,Air pressure,Air pressure,mbar,1017.758
2026-04-10 12:00:00,Wind gust,Wind gust,m/s,3.0
2026-04-10 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2026-04-10 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-10 12:00:00,DeltaT,DeltaT,°C,16.0
2026-04-10 12:00:00,VPD,VPD,mbar,29.8
2026-04-10 12:00:00,HC Air temperature,HC Air temperature,°C,24.14
2026-04-10 11:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-10 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 11:00:00,Battery,Battery,mV,6821.0
2026-04-10 11:00:00,Dew Point,Dew Point,°C,-26.5
2026-04-10 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,887.0
2026-04-10 11:00:00,Air pressure,Air pressure,mbar,1018.179
2026-04-10 11:00:00,VPD,VPD,mbar,31.7
2026-04-10 11:00:00,DeltaT,DeltaT,°C,17.0
2026-04-10 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-10 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2026-04-10 11:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-10 11:00:00,HC Relative humidity,HC Relative humidity,%,0.6
2026-04-10 11:00:00,HC Air temperature,HC Air temperature,°C,25.16
2026-04-10 10:00:00,Air pressure,Air pressure,mbar,1018.41
2026-04-10 10:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-10 10:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-04-10 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 10:00:00,Battery,Battery,mV,6815.0
2026-04-10 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2026-04-10 10:00:00,HC Air temperature,HC Air temperature,°C,25.23
2026-04-10 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-04-10 10:00:00,HC Relative humidity,HC Relative humidity,%,0.59
2026-04-10 10:00:00,Dew Point,Dew Point,°C,-26.5
2026-04-10 10:00:00,VPD,VPD,mbar,31.9
2026-04-10 10:00:00,DeltaT,DeltaT,°C,17.0
2026-04-10 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,788.0
2026-04-10 09:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-10 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,634.0
2026-04-10 09:00:00,HC Relative humidity,HC Relative humidity,%,0.58
2026-04-10 09:00:00,HC Air temperature,HC Air temperature,°C,23.34
2026-04-10 09:00:00,Battery,Battery,mV,6821.0
2026-04-10 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 09:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-04-10 09:00:00,VPD,VPD,mbar,28.5
2026-04-10 09:00:00,DeltaT,DeltaT,°C,16.0
2026-04-10 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-10 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,153.0
2026-04-10 09:00:00,Air pressure,Air pressure,mbar,1018.326
2026-04-10 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,418.0
2026-04-10 08:00:00,Air pressure,Air pressure,mbar,1018.203
2026-04-10 08:00:00,Wind gust,Wind gust,m/s,1.9
2026-04-10 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,173.0
2026-04-10 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-10 08:00:00,DeltaT,DeltaT,°C,14.0
2026-04-10 08:00:00,VPD,VPD,mbar,22.1
2026-04-10 08:00:00,HC Relative humidity,HC Relative humidity,%,0.52
2026-04-10 08:00:00,HC Air temperature,HC Air temperature,°C,19.17
2026-04-10 08:00:00,Battery,Battery,mV,6835.0
2026-04-10 08:00:00,Solar Panel,Solar Panel,mV,9624.0
2026-04-10 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2026-04-10 07:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-10 07:00:00,Air pressure,Air pressure,mbar,1018.012
2026-04-10 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,231.0
2026-04-10 07:00:00,Solar Panel,Solar Panel,mV,6945.0
2026-04-10 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 07:00:00,Battery,Battery,mV,6770.0
2026-04-10 07:00:00,HC Air temperature,HC Air temperature,°C,14.1
2026-04-10 07:00:00,HC Relative humidity,HC Relative humidity,%,0.48
2026-04-10 07:00:00,VPD,VPD,mbar,16.0
2026-04-10 07:00:00,DeltaT,DeltaT,°C,12.0
2026-04-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-10 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2026-04-10 06:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-10 06:00:00,Air pressure,Air pressure,mbar,1017.729
2026-04-10 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,56.0
2026-04-10 06:00:00,Solar Panel,Solar Panel,mV,6695.0
2026-04-10 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 06:00:00,Battery,Battery,mV,6642.0
2026-04-10 06:00:00,HC Air temperature,HC Air temperature,°C,9.65
2026-04-10 06:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-04-10 06:00:00,VPD,VPD,mbar,11.9
2026-04-10 06:00:00,DeltaT,DeltaT,°C,10.0
2026-04-10 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-10 05:00:00,Solar Panel,Solar Panel,mV,627.0
2026-04-10 05:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-10 05:00:00,Air pressure,Air pressure,mbar,1017.509
2026-04-10 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-10 05:00:00,DeltaT,DeltaT,°C,9.0
2026-04-10 05:00:00,VPD,VPD,mbar,11.3
2026-04-10 05:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-04-10 05:00:00,HC Air temperature,HC Air temperature,°C,8.92
2026-04-10 05:00:00,Battery,Battery,mV,6551.0
2026-04-10 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-10 04:00:00,Air pressure,Air pressure,mbar,1017.536
2026-04-10 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 04:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-10 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-10 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-10 04:00:00,DeltaT,DeltaT,°C,9.0
2026-04-10 04:00:00,VPD,VPD,mbar,11.0
2026-04-10 04:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-10 04:00:00,HC Air temperature,HC Air temperature,°C,8.58
2026-04-10 04:00:00,Battery,Battery,mV,6548.0
2026-04-10 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 03:00:00,Battery,Battery,mV,6551.0
2026-04-10 03:00:00,HC Air temperature,HC Air temperature,°C,9.43
2026-04-10 03:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-10 03:00:00,VPD,VPD,mbar,11.7
2026-04-10 03:00:00,DeltaT,DeltaT,°C,10.0
2026-04-10 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-10 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,216.0
2026-04-10 03:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-10 03:00:00,Air pressure,Air pressure,mbar,1017.851
2026-04-10 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-10 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 02:00:00,Air pressure,Air pressure,mbar,1018.176
2026-04-10 02:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,219.0
2026-04-10 02:00:00,DeltaT,DeltaT,°C,10.0
2026-04-10 02:00:00,VPD,VPD,mbar,12.5
2026-04-10 02:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-10 02:00:00,HC Air temperature,HC Air temperature,°C,10.38
2026-04-10 02:00:00,Battery,Battery,mV,6556.0
2026-04-10 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 01:00:00,HC Air temperature,HC Air temperature,°C,10.89
2026-04-10 01:00:00,VPD,VPD,mbar,12.9
2026-04-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-10 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 01:00:00,Air pressure,Air pressure,mbar,1018.496
2026-04-10 01:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-10 01:00:00,DeltaT,DeltaT,°C,10.0
2026-04-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2026-04-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 01:00:00,Battery,Battery,mV,6559.0
2026-04-10 01:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-04-10 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 00:00:00,Wind gust,Wind gust,m/s,1.3
2026-04-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2026-04-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-10 00:00:00,DeltaT,DeltaT,°C,10.0
2026-04-10 00:00:00,VPD,VPD,mbar,13.0
2026-04-10 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 00:00:00,Battery,Battery,mV,6565.0
2026-04-10 00:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-10 00:00:00,HC Air temperature,HC Air temperature,°C,11.02
2026-04-10 00:00:00,Air pressure,Air pressure,mbar,1018.639
2026-04-09 23:00:00,Air pressure,Air pressure,mbar,1018.776
2026-04-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 23:00:00,Battery,Battery,mV,6576.0
2026-04-09 23:00:00,HC Air temperature,HC Air temperature,°C,11.2
2026-04-09 23:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-04-09 23:00:00,VPD,VPD,mbar,13.2
2026-04-09 23:00:00,DeltaT,DeltaT,°C,10.0
2026-04-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2026-04-09 23:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-09 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 22:00:00,VPD,VPD,mbar,13.9
2026-04-09 22:00:00,DeltaT,DeltaT,°C,11.0
2026-04-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2026-04-09 22:00:00,Wind gust,Wind gust,m/s,0.9
2026-04-09 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 22:00:00,Air pressure,Air pressure,mbar,1018.846
2026-04-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 22:00:00,Battery,Battery,mV,6579.0
2026-04-09 22:00:00,HC Air temperature,HC Air temperature,°C,11.95
2026-04-09 22:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-04-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 21:00:00,HC Air temperature,HC Air temperature,°C,12.91
2026-04-09 21:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-04-09 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 21:00:00,Air pressure,Air pressure,mbar,1018.777
2026-04-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-09 21:00:00,Battery,Battery,mV,6593.0
2026-04-09 21:00:00,DeltaT,DeltaT,°C,11.0
2026-04-09 21:00:00,VPD,VPD,mbar,14.8
2026-04-09 21:00:00,Wind gust,Wind gust,m/s,1.0
2026-04-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2026-04-09 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 20:00:00,Air pressure,Air pressure,mbar,1018.531
2026-04-09 20:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2026-04-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 20:00:00,DeltaT,DeltaT,°C,12.0
2026-04-09 20:00:00,VPD,VPD,mbar,16.9
2026-04-09 20:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-04-09 20:00:00,HC Air temperature,HC Air temperature,°C,15.01
2026-04-09 20:00:00,Battery,Battery,mV,6605.0
2026-04-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-04-09 19:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-09 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 19:00:00,VPD,VPD,mbar,18.3
2026-04-09 19:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-04-09 19:00:00,HC Air temperature,HC Air temperature,°C,16.28
2026-04-09 19:00:00,Battery,Battery,mV,6628.0
2026-04-09 19:00:00,Air pressure,Air pressure,mbar,1017.944
2026-04-09 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-09 18:00:00,Battery,Battery,mV,6679.0
2026-04-09 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 18:00:00,Wind gust,Wind gust,m/s,1.6
2026-04-09 18:00:00,HC Air temperature,HC Air temperature,°C,18.41
2026-04-09 18:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-04-09 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,37.0
2026-04-09 18:00:00,VPD,VPD,mbar,21.0
2026-04-09 18:00:00,Air pressure,Air pressure,mbar,1017.959
2026-04-09 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2026-04-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-09 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,235.0
2026-04-09 17:00:00,Air pressure,Air pressure,mbar,1017.89
2026-04-09 17:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,136.0
2026-04-09 17:00:00,DeltaT,DeltaT,°C,14.0
2026-04-09 17:00:00,VPD,VPD,mbar,23.0
2026-04-09 17:00:00,HC Relative humidity,HC Relative humidity,%,0.5
2026-04-09 17:00:00,HC Air temperature,HC Air temperature,°C,19.87
2026-04-09 17:00:00,Battery,Battery,mV,6835.0
2026-04-09 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 17:00:00,Solar Panel,Solar Panel,mV,9835.0
2026-04-09 16:00:00,HC Air temperature,HC Air temperature,°C,21.05
2026-04-09 16:00:00,Solar Panel,Solar Panel,mV,10027.0
