date,nom_ar,nom_fr,unite,valeur
2026-03-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-30 15:00:00,DeltaT,DeltaT,°C,7.0
2026-03-30 15:00:00,Solar Panel,Solar Panel,mV,9612.0
2026-03-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2026-03-30 15:00:00,Solar radiation,Solar radiation,W/m2,468.0
2026-03-30 15:00:00,Dew Point,Dew Point,°C,28.92
2026-03-30 15:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-30 14:00:00,Battery,Battery,mV,6893.0
2026-03-30 14:00:00,Solar radiation,Solar radiation,W/m2,589.0
2026-03-30 14:00:00,HC Relative humidity,HC Relative humidity,%,70.61
2026-03-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2026-03-30 14:00:00,HC Air temperature,HC Air temperature,°C,34.46
2026-03-30 14:00:00,Dew Point,Dew Point,°C,28.31
2026-03-30 14:00:00,VPD,VPD,mbar,16.0
2026-03-30 14:00:00,DeltaT,DeltaT,°C,5.0
2026-03-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-30 14:00:00,Wind gust,Wind gust,m/s,0.7
2026-03-30 14:00:00,Solar Panel,Solar Panel,mV,9774.0
2026-03-30 13:00:00,HC Air temperature,HC Air temperature,°C,33.4
2026-03-30 13:00:00,Wind gust,Wind gust,m/s,0.6
2026-03-30 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 13:00:00,DeltaT,DeltaT,°C,6.0
2026-03-30 13:00:00,VPD,VPD,mbar,19.4
2026-03-30 13:00:00,Dew Point,Dew Point,°C,25.36
2026-03-30 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2026-03-30 13:00:00,Battery,Battery,mV,6896.0
2026-03-30 13:00:00,Solar Panel,Solar Panel,mV,9896.0
2026-03-30 13:00:00,Solar radiation,Solar radiation,W/m2,633.0
2026-03-30 13:00:00,HC Relative humidity,HC Relative humidity,%,63.36
2026-03-30 12:00:00,Wind gust,Wind gust,m/s,0.6
2026-03-30 12:00:00,Battery,Battery,mV,6896.0
2026-03-30 12:00:00,Solar Panel,Solar Panel,mV,9844.0
2026-03-30 12:00:00,Solar radiation,Solar radiation,W/m2,944.0
2026-03-30 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2026-03-30 12:00:00,HC Relative humidity,HC Relative humidity,%,65.06
2026-03-30 12:00:00,Dew Point,Dew Point,°C,28.25
2026-03-30 12:00:00,HC Air temperature,HC Air temperature,°C,35.88
2026-03-30 12:00:00,DeltaT,DeltaT,°C,6.0
2026-03-30 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-30 12:00:00,VPD,VPD,mbar,20.6
2026-03-30 11:00:00,Dew Point,Dew Point,°C,25.04
2026-03-30 11:00:00,Battery,Battery,mV,6896.0
2026-03-30 11:00:00,Solar Panel,Solar Panel,mV,9829.0
2026-03-30 11:00:00,Solar radiation,Solar radiation,W/m2,731.0
2026-03-30 11:00:00,HC Relative humidity,HC Relative humidity,%,60.1
2026-03-30 11:00:00,HC Air temperature,HC Air temperature,°C,33.9
2026-03-30 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2026-03-30 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 11:00:00,Wind gust,Wind gust,m/s,0.6
2026-03-30 11:00:00,DeltaT,DeltaT,°C,6.0
2026-03-30 11:00:00,VPD,VPD,mbar,21.1
2026-03-30 10:00:00,DeltaT,DeltaT,°C,7.0
2026-03-30 10:00:00,HC Relative humidity,HC Relative humidity,%,58.65
2026-03-30 10:00:00,HC Air temperature,HC Air temperature,°C,33.24
2026-03-30 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-03-30 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2026-03-30 10:00:00,Wind gust,Wind gust,m/s,47.0
2026-03-30 10:00:00,VPD,VPD,mbar,21.0
2026-03-30 10:00:00,Dew Point,Dew Point,°C,24.01
2026-03-30 10:00:00,Solar radiation,Solar radiation,W/m2,710.0
2026-03-30 10:00:00,Solar Panel,Solar Panel,mV,9738.0
2026-03-30 10:00:00,Battery,Battery,mV,6893.0
2026-03-30 09:00:00,Dew Point,Dew Point,°C,21.07
2026-03-30 09:00:00,VPD,VPD,mbar,10.3
2026-03-30 09:00:00,DeltaT,DeltaT,°C,4.0
2026-03-30 09:00:00,Wind gust,Wind gust,m/s,35.1
2026-03-30 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.6
2026-03-30 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2026-03-30 09:00:00,HC Air temperature,HC Air temperature,°C,26.64
2026-03-30 09:00:00,Solar radiation,Solar radiation,W/m2,524.0
2026-03-30 09:00:00,Solar Panel,Solar Panel,mV,9443.0
2026-03-30 09:00:00,Battery,Battery,mV,6889.0
2026-03-30 09:00:00,HC Relative humidity,HC Relative humidity,%,72.01
2026-03-30 08:00:00,Dew Point,Dew Point,°C,17.96
2026-03-30 08:00:00,DeltaT,DeltaT,°C,1.0
2026-03-30 08:00:00,VPD,VPD,mbar,2.7
2026-03-30 08:00:00,Battery,Battery,mV,6878.0
2026-03-30 08:00:00,Solar Panel,Solar Panel,mV,8276.0
2026-03-30 08:00:00,Solar radiation,Solar radiation,W/m2,298.0
2026-03-30 08:00:00,HC Relative humidity,HC Relative humidity,%,88.2
2026-03-30 08:00:00,HC Air temperature,HC Air temperature,°C,20.08
2026-03-30 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2026-03-30 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.9
2026-03-30 08:00:00,Wind gust,Wind gust,m/s,27.3
2026-03-30 07:00:00,Solar radiation,Solar radiation,W/m2,203.0
2026-03-30 07:00:00,HC Air temperature,HC Air temperature,°C,16.01
2026-03-30 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,200.0
2026-03-30 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 07:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-30 07:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 07:00:00,VPD,VPD,mbar,0.0
2026-03-30 07:00:00,Dew Point,Dew Point,°C,15.98
2026-03-30 07:00:00,Battery,Battery,mV,6766.0
2026-03-30 07:00:00,Solar Panel,Solar Panel,mV,7047.0
2026-03-30 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 06:00:00,Solar Panel,Solar Panel,mV,6736.0
2026-03-30 06:00:00,Battery,Battery,mV,6466.0
2026-03-30 06:00:00,Solar radiation,Solar radiation,W/m2,31.0
2026-03-30 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 06:00:00,HC Air temperature,HC Air temperature,°C,11.69
2026-03-30 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,200.0
2026-03-30 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 06:00:00,Wind gust,Wind gust,m/s,0.7
2026-03-30 06:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 06:00:00,VPD,VPD,mbar,0.0
2026-03-30 06:00:00,Dew Point,Dew Point,°C,11.65
2026-03-30 05:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 05:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-30 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-30 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-30 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-30 05:00:00,HC Air temperature,HC Air temperature,°C,11.73
2026-03-30 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 05:00:00,Battery,Battery,mV,6412.0
2026-03-30 05:00:00,Dew Point,Dew Point,°C,11.7
2026-03-30 05:00:00,VPD,VPD,mbar,0.0
2026-03-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-30 04:00:00,HC Air temperature,HC Air temperature,°C,11.99
2026-03-30 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-30 04:00:00,Battery,Battery,mV,6421.0
2026-03-30 04:00:00,Dew Point,Dew Point,°C,11.96
2026-03-30 04:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 04:00:00,VPD,VPD,mbar,0.0
2026-03-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 04:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-30 03:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-30 03:00:00,Battery,Battery,mV,6435.0
2026-03-30 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-30 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 03:00:00,HC Air temperature,HC Air temperature,°C,12.06
2026-03-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 03:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-30 03:00:00,VPD,VPD,mbar,0.0
2026-03-30 03:00:00,Dew Point,Dew Point,°C,12.03
2026-03-30 02:00:00,HC Air temperature,HC Air temperature,°C,12.26
2026-03-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-30 02:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 02:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-30 02:00:00,Battery,Battery,mV,6446.0
2026-03-30 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 02:00:00,Dew Point,Dew Point,°C,12.23
2026-03-30 02:00:00,VPD,VPD,mbar,0.0
2026-03-30 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 01:00:00,Battery,Battery,mV,6453.0
2026-03-30 01:00:00,Dew Point,Dew Point,°C,12.6
2026-03-30 01:00:00,VPD,VPD,mbar,0.0
2026-03-30 01:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-30 01:00:00,HC Air temperature,HC Air temperature,°C,12.64
2026-03-30 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-30 00:00:00,Dew Point,Dew Point,°C,12.9
2026-03-30 00:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-30 00:00:00,Battery,Battery,mV,6461.0
2026-03-30 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-30 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-30 00:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-30 00:00:00,HC Air temperature,HC Air temperature,°C,12.94
2026-03-30 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-30 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-30 00:00:00,DeltaT,DeltaT,°C,0.0
2026-03-30 00:00:00,VPD,VPD,mbar,0.0
2026-03-29 23:00:00,Dew Point,Dew Point,°C,13.2
2026-03-29 23:00:00,Battery,Battery,mV,6466.0
2026-03-29 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 23:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 23:00:00,HC Air temperature,HC Air temperature,°C,13.23
2026-03-29 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-29 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 23:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 23:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 23:00:00,VPD,VPD,mbar,0.0
2026-03-29 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-29 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 22:00:00,Dew Point,Dew Point,°C,13.26
2026-03-29 22:00:00,VPD,VPD,mbar,0.0
2026-03-29 22:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 22:00:00,Battery,Battery,mV,6470.0
2026-03-29 22:00:00,HC Air temperature,HC Air temperature,°C,13.3
2026-03-29 22:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 22:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 21:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-29 21:00:00,Dew Point,Dew Point,°C,13.49
2026-03-29 21:00:00,VPD,VPD,mbar,0.0
2026-03-29 21:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-29 21:00:00,HC Air temperature,HC Air temperature,°C,13.52
2026-03-29 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 21:00:00,Battery,Battery,mV,6475.0
2026-03-29 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-29 20:00:00,HC Air temperature,HC Air temperature,°C,13.95
2026-03-29 20:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-29 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 20:00:00,Battery,Battery,mV,6481.0
2026-03-29 20:00:00,VPD,VPD,mbar,0.0
2026-03-29 20:00:00,Dew Point,Dew Point,°C,13.92
2026-03-29 20:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 20:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 19:00:00,HC Air temperature,HC Air temperature,°C,14.64
2026-03-29 19:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2026-03-29 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 19:00:00,Battery,Battery,mV,6484.0
2026-03-29 19:00:00,Dew Point,Dew Point,°C,14.6
2026-03-29 19:00:00,VPD,VPD,mbar,0.0
2026-03-29 19:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 19:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-29 18:00:00,HC Air temperature,HC Air temperature,°C,16.3
2026-03-29 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-03-29 18:00:00,Battery,Battery,mV,6475.0
2026-03-29 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 18:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2026-03-29 18:00:00,Dew Point,Dew Point,°C,16.28
2026-03-29 18:00:00,VPD,VPD,mbar,0.0
2026-03-29 18:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 18:00:00,Wind gust,Wind gust,m/s,0.6
2026-03-29 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 17:00:00,VPD,VPD,mbar,0.9
2026-03-29 17:00:00,Solar Panel,Solar Panel,mV,3561.0
2026-03-29 17:00:00,Dew Point,Dew Point,°C,18.56
2026-03-29 17:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 17:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-29 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-03-29 17:00:00,HC Air temperature,HC Air temperature,°C,19.19
2026-03-29 17:00:00,HC Relative humidity,HC Relative humidity,%,96.28
2026-03-29 17:00:00,Solar radiation,Solar radiation,W/m2,21.0
2026-03-29 17:00:00,Battery,Battery,mV,6613.0
2026-03-29 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-03-29 16:00:00,HC Air temperature,HC Air temperature,°C,22.63
2026-03-29 16:00:00,HC Relative humidity,HC Relative humidity,%,79.5
2026-03-29 16:00:00,Solar radiation,Solar radiation,W/m2,82.0
2026-03-29 16:00:00,Solar Panel,Solar Panel,mV,7095.0
2026-03-29 16:00:00,Battery,Battery,mV,6842.0
2026-03-29 16:00:00,VPD,VPD,mbar,5.8
2026-03-29 16:00:00,DeltaT,DeltaT,°C,3.0
2026-03-29 16:00:00,Dew Point,Dew Point,°C,18.85
2026-03-29 16:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-29 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 15:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 15:00:00,VPD,VPD,mbar,11.6
2026-03-29 15:00:00,Dew Point,Dew Point,°C,22.99
2026-03-29 15:00:00,Battery,Battery,mV,6851.0
2026-03-29 15:00:00,Solar Panel,Solar Panel,mV,7102.0
2026-03-29 15:00:00,Solar radiation,Solar radiation,W/m2,123.0
2026-03-29 15:00:00,HC Relative humidity,HC Relative humidity,%,70.65
2026-03-29 15:00:00,HC Air temperature,HC Air temperature,°C,28.88
2026-03-29 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-03-29 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 15:00:00,DeltaT,DeltaT,°C,4.0
2026-03-29 14:00:00,HC Relative humidity,HC Relative humidity,%,68.39
2026-03-29 14:00:00,Solar radiation,Solar radiation,W/m2,291.0
2026-03-29 14:00:00,Solar Panel,Solar Panel,mV,9616.0
2026-03-29 14:00:00,Battery,Battery,mV,6887.0
2026-03-29 14:00:00,Dew Point,Dew Point,°C,23.3
2026-03-29 14:00:00,VPD,VPD,mbar,13.4
2026-03-29 14:00:00,DeltaT,DeltaT,°C,5.0
2026-03-29 14:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-29 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-03-29 14:00:00,HC Air temperature,HC Air temperature,°C,29.87
2026-03-29 13:00:00,HC Air temperature,HC Air temperature,°C,32.27
2026-03-29 13:00:00,DeltaT,DeltaT,°C,5.0
2026-03-29 13:00:00,VPD,VPD,mbar,14.8
2026-03-29 13:00:00,Dew Point,Dew Point,°C,25.96
2026-03-29 13:00:00,Wind gust,Wind gust,m/s,3.8
2026-03-29 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-03-29 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-03-29 13:00:00,Solar Panel,Solar Panel,mV,7441.0
2026-03-29 13:00:00,Battery,Battery,mV,6878.0
2026-03-29 13:00:00,Solar radiation,Solar radiation,W/m2,375.0
2026-03-29 13:00:00,HC Relative humidity,HC Relative humidity,%,70.06
2026-03-29 12:00:00,DeltaT,DeltaT,°C,2.0
2026-03-29 12:00:00,Dew Point,Dew Point,°C,21.36
2026-03-29 12:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-03-29 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2026-03-29 12:00:00,HC Air temperature,HC Air temperature,°C,23.95
2026-03-29 12:00:00,HC Relative humidity,HC Relative humidity,%,85.52
2026-03-29 12:00:00,Solar radiation,Solar radiation,W/m2,348.0
2026-03-29 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 12:00:00,VPD,VPD,mbar,4.2
2026-03-29 12:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-29 12:00:00,Battery,Battery,mV,6882.0
2026-03-29 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2026-03-29 11:00:00,Battery,Battery,mV,6878.0
2026-03-29 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 11:00:00,HC Relative humidity,HC Relative humidity,%,67.78
2026-03-29 11:00:00,Solar Panel,Solar Panel,mV,8643.0
2026-03-29 11:00:00,Solar radiation,Solar radiation,W/m2,242.0
2026-03-29 11:00:00,HC Air temperature,HC Air temperature,°C,21.98
2026-03-29 11:00:00,Dew Point,Dew Point,°C,15.61
2026-03-29 11:00:00,VPD,VPD,mbar,8.9
2026-03-29 11:00:00,DeltaT,DeltaT,°C,4.0
2026-03-29 11:00:00,Wind gust,Wind gust,m/s,0.5
2026-03-29 10:00:00,Solar Panel,Solar Panel,mV,7252.0
2026-03-29 10:00:00,Battery,Battery,mV,6871.0
2026-03-29 10:00:00,Solar radiation,Solar radiation,W/m2,370.0
2026-03-29 10:00:00,HC Relative humidity,HC Relative humidity,%,94.55
2026-03-29 10:00:00,Dew Point,Dew Point,°C,23.9
2026-03-29 10:00:00,VPD,VPD,mbar,2.1
2026-03-29 10:00:00,DeltaT,DeltaT,°C,1.0
2026-03-29 10:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-29 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2026-03-29 10:00:00,HC Air temperature,HC Air temperature,°C,24.93
2026-03-29 09:00:00,Solar Panel,Solar Panel,mV,7095.0
2026-03-29 09:00:00,Solar radiation,Solar radiation,W/m2,175.0
2026-03-29 09:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-03-29 09:00:00,HC Air temperature,HC Air temperature,°C,20.25
2026-03-29 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2026-03-29 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 09:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 09:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 09:00:00,VPD,VPD,mbar,0.1
2026-03-29 09:00:00,Dew Point,Dew Point,°C,20.21
2026-03-29 09:00:00,Battery,Battery,mV,6802.0
2026-03-29 08:00:00,Solar Panel,Solar Panel,mV,7016.0
2026-03-29 08:00:00,Battery,Battery,mV,6737.0
2026-03-29 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 08:00:00,HC Air temperature,HC Air temperature,°C,16.36
2026-03-29 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2026-03-29 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 08:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 08:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 08:00:00,VPD,VPD,mbar,0.0
2026-03-29 08:00:00,Dew Point,Dew Point,°C,16.33
2026-03-29 08:00:00,Solar radiation,Solar radiation,W/m2,171.0
2026-03-29 07:00:00,Solar radiation,Solar radiation,W/m2,47.0
2026-03-29 07:00:00,Dew Point,Dew Point,°C,11.56
2026-03-29 07:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 07:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2026-03-29 07:00:00,HC Air temperature,HC Air temperature,°C,11.6
2026-03-29 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 07:00:00,Solar Panel,Solar Panel,mV,6756.0
2026-03-29 07:00:00,Battery,Battery,mV,6488.0
2026-03-29 07:00:00,VPD,VPD,mbar,0.0
2026-03-29 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 06:00:00,Dew Point,Dew Point,°C,9.54
2026-03-29 06:00:00,Battery,Battery,mV,6417.0
2026-03-29 06:00:00,Solar Panel,Solar Panel,mV,6634.0
2026-03-29 06:00:00,Solar radiation,Solar radiation,W/m2,4.0
2026-03-29 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 06:00:00,VPD,VPD,mbar,0.0
2026-03-29 06:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 06:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 06:00:00,HC Air temperature,HC Air temperature,°C,9.57
2026-03-29 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2026-03-29 05:00:00,VPD,VPD,mbar,0.0
2026-03-29 05:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 05:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2026-03-29 05:00:00,HC Air temperature,HC Air temperature,°C,8.55
2026-03-29 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 05:00:00,Battery,Battery,mV,6410.0
2026-03-29 05:00:00,Dew Point,Dew Point,°C,8.52
2026-03-29 04:00:00,VPD,VPD,mbar,0.0
2026-03-29 04:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 04:00:00,Wind gust,Wind gust,m/s,0.7
2026-03-29 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2026-03-29 04:00:00,HC Air temperature,HC Air temperature,°C,7.59
2026-03-29 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 04:00:00,Battery,Battery,mV,6417.0
2026-03-29 04:00:00,Dew Point,Dew Point,°C,7.55
2026-03-29 03:00:00,VPD,VPD,mbar,0.0
2026-03-29 03:00:00,Dew Point,Dew Point,°C,7.4
2026-03-29 03:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 03:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-29 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-29 03:00:00,HC Air temperature,HC Air temperature,°C,7.44
2026-03-29 03:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-29 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 03:00:00,Battery,Battery,mV,6430.0
2026-03-29 02:00:00,VPD,VPD,mbar,0.0
2026-03-29 02:00:00,Dew Point,Dew Point,°C,8.4
