date,sensor_name,aggregation_type,unit,value
2024-12-15 00:00:00+00,HC Air temperature,min,°C,8.15
2024-12-15 00:00:00+00,HC Relative humidity,avg,%,98.61
2024-12-15 00:00:00+00,HC Relative humidity,max,%,100.0
2024-12-15 00:00:00+00,HC Relative humidity,min,%,96.37
2024-12-15 00:00:00+00,Dew Point,avg,°C,8.7
2024-12-15 00:00:00+00,Dew Point,min,°C,8.1
2024-12-15 00:00:00+00,VPD,avg,mbar,0.1
2024-12-15 00:00:00+00,VPD,min,mbar,0.0
2024-12-15 00:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 00:00:00+00,DeltaT,max,°C,0.0
2024-12-15 00:00:00+00,DeltaT,min,°C,0.0
2024-12-15 00:00:00+00,Sunshine duration,time,,0.0
2024-12-15 00:00:00+00,U-sonic wind speed,avg,m/s,0.5
2024-12-15 00:00:00+00,U-sonic wind speed,max,m/s,0.9
2024-12-15 00:00:00+00,U-sonic wind dir,last,deg,165.0
2024-12-15 05:00:00+00,Battery,last,mV,6508.0
2024-12-15 05:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 05:00:00+00,HC Air temperature,avg,°C,8.7
2024-12-15 05:00:00+00,HC Air temperature,max,°C,8.92
2024-12-15 05:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 05:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 05:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 05:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 05:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 05:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 05:00:00+00,Soil temperature,min,°C,12.0
2024-12-15 06:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 06:00:00+00,HC Air temperature,avg,°C,8.95
2024-12-15 01:00:00+00,HC Air temperature,avg,°C,8.09
2024-12-15 01:00:00+00,HC Air temperature,max,°C,8.51
2024-12-15 01:00:00+00,HC Air temperature,min,°C,7.84
2024-12-15 01:00:00+00,HC Relative humidity,avg,%,99.99
2024-12-15 01:00:00+00,HC Relative humidity,max,%,100.0
2024-12-15 06:00:00+00,HC Air temperature,max,°C,9.07
2024-12-15 06:00:00+00,HC Air temperature,min,°C,8.79
2024-12-15 06:00:00+00,HC Relative humidity,avg,%,99.99
2024-12-15 06:00:00+00,HC Relative humidity,max,%,100.0
2024-12-15 06:00:00+00,HC Relative humidity,min,%,99.99
2024-12-15 07:00:00+00,HC Relative humidity,max,%,100.0
2024-12-15 07:00:00+00,HC Relative humidity,min,%,95.24
2024-12-15 07:00:00+00,Dew Point,avg,°C,9.2
2024-12-15 07:00:00+00,Dew Point,min,°C,8.9
2024-12-15 07:00:00+00,VPD,avg,mbar,0.1
2024-12-15 07:00:00+00,VPD,min,mbar,0.0
2024-12-15 07:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 07:00:00+00,DeltaT,max,°C,0.0
2024-12-15 07:00:00+00,DeltaT,min,°C,0.0
2024-12-15 08:00:00+00,HC Air temperature,avg,°C,10.66
2024-12-15 08:00:00+00,HC Air temperature,max,°C,12.4
2024-12-15 08:00:00+00,HC Air temperature,min,°C,9.25
2024-12-15 08:00:00+00,HC Relative humidity,avg,%,94.65
2024-12-15 08:00:00+00,HC Relative humidity,max,%,100.0
2024-12-15 08:00:00+00,HC Relative humidity,min,%,86.21
2024-12-15 08:00:00+00,Dew Point,avg,°C,9.8
2024-12-15 03:00:00+00,HC Air temperature,max,°C,8.28
2024-12-15 08:00:00+00,Dew Point,min,°C,9.2
2024-12-15 08:00:00+00,VPD,avg,mbar,0.7
2024-12-15 08:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 02:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 02:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 02:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 03:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 03:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 03:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 03:00:00+00,Battery,last,mV,6516.0
2024-12-15 03:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 03:00:00+00,HC Air temperature,avg,°C,8.11
2024-12-15 08:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 08:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 08:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 04:00:00+00,Wind gust,max,m/s,3.3
2024-12-15 04:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 04:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 04:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 04:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 04:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 04:00:00+00,EAG Soil moisture,avg,%,29.63
2024-12-15 04:00:00+00,Volumetric Ionic Content,avg,VIC,1669.9777
2024-12-15 09:00:00+00,Solar radiation,avg,W/m2,103.0
2024-12-15 09:00:00+00,Solar Panel,last,mV,8838.0
2024-12-15 09:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 09:00:00+00,Battery,last,mV,6807.0
2024-12-15 09:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 09:00:00+00,HC Air temperature,avg,°C,12.93
2024-12-15 09:00:00+00,HC Air temperature,max,°C,13.22
2024-12-15 09:00:00+00,HC Air temperature,min,°C,12.49
2024-12-15 09:00:00+00,HC Relative humidity,avg,%,86.19
2024-12-15 09:00:00+00,HC Relative humidity,max,%,90.8
2024-12-15 10:00:00+00,Solar radiation,avg,W/m2,165.0
2024-12-15 10:00:00+00,Solar Panel,last,mV,7060.0
2024-12-15 10:00:00+00,Precipitation,sum,mm,0.2
2024-12-15 10:00:00+00,Battery,last,mV,6790.0
2024-12-15 10:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 10:00:00+00,HC Air temperature,avg,°C,12.31
2024-12-15 10:00:00+00,HC Air temperature,max,°C,12.79
2024-12-15 10:00:00+00,HC Air temperature,min,°C,11.91
2024-12-15 10:00:00+00,HC Relative humidity,avg,%,85.62
2024-12-15 10:00:00+00,HC Relative humidity,max,%,91.87
2024-12-15 10:00:00+00,HC Relative humidity,min,%,79.58
2024-12-15 10:00:00+00,Dew Point,avg,°C,9.9
2024-12-15 10:00:00+00,Dew Point,min,°C,8.9
2024-12-15 10:00:00+00,VPD,avg,mbar,2.0
2024-12-15 10:00:00+00,VPD,min,mbar,1.2
2024-12-15 10:00:00+00,DeltaT,avg,°C,1.0
2024-12-15 10:00:00+00,DeltaT,max,°C,2.0
2024-12-15 10:00:00+00,DeltaT,min,°C,1.0
2024-12-15 06:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 06:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 06:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 06:00:00+00,Battery,last,mV,6505.0
2024-12-15 10:00:00+00,Sunshine duration,time,,35.0
2024-12-15 11:00:00+00,DeltaT,avg,°C,2.0
2024-12-15 11:00:00+00,DeltaT,max,°C,2.0
2024-12-15 11:00:00+00,DeltaT,min,°C,1.0
2024-12-15 11:00:00+00,Sunshine duration,time,,60.0
2024-12-15 11:00:00+00,U-sonic wind speed,avg,m/s,2.9
2024-12-15 11:00:00+00,U-sonic wind speed,max,m/s,3.9
2024-12-15 11:00:00+00,U-sonic wind dir,last,deg,286.0
2024-12-15 11:00:00+00,Wind gust,max,m/s,7.0
2024-12-15 11:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 11:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 11:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 11:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 11:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 11:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 11:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 11:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 12:00:00+00,Solar radiation,avg,W/m2,339.0
2024-12-15 12:00:00+00,Solar Panel,last,mV,10055.0
2024-12-15 12:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 12:00:00+00,VPD,avg,mbar,2.8
2024-12-15 12:00:00+00,VPD,min,mbar,2.0
2024-12-15 12:00:00+00,DeltaT,avg,°C,2.0
2024-12-15 12:00:00+00,DeltaT,max,°C,2.0
2024-12-15 12:00:00+00,DeltaT,min,°C,1.0
2024-12-15 12:00:00+00,Sunshine duration,time,,60.0
2024-12-15 12:00:00+00,U-sonic wind speed,avg,m/s,3.1
2024-12-15 12:00:00+00,U-sonic wind speed,max,m/s,3.7
2024-12-15 12:00:00+00,U-sonic wind dir,last,deg,274.0
2024-12-15 12:00:00+00,Wind gust,max,m/s,6.2
2024-12-15 12:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 12:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 12:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 07:00:00+00,Volumetric Ionic Content,avg,VIC,1680.8879
2024-12-15 07:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 12:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 12:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 12:00:00+00,EAG Soil moisture,avg,%,29.65
2024-12-15 12:00:00+00,Volumetric Ionic Content,avg,VIC,1668.4852
2024-12-15 13:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 13:00:00+00,Volumetric Ionic Content,avg,VIC,1667.5793
2024-12-15 09:00:00+00,DeltaT,max,°C,2.0
2024-12-15 09:00:00+00,DeltaT,min,°C,1.0
2024-12-15 09:00:00+00,Sunshine duration,time,,20.0
2024-12-15 09:00:00+00,U-sonic wind speed,avg,m/s,1.7
2024-12-15 09:00:00+00,U-sonic wind speed,max,m/s,2.6
2024-12-15 09:00:00+00,U-sonic wind dir,last,deg,272.0
2024-12-15 09:00:00+00,Wind gust,max,m/s,4.8
2024-12-15 09:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 09:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 09:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 09:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 09:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 09:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 09:00:00+00,Volumetric Ionic Content,avg,VIC,1676.3026
2024-12-15 13:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 13:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 13:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 14:00:00+00,Solar radiation,avg,W/m2,147.0
2024-12-15 14:00:00+00,Solar Panel,last,mV,9983.0
2024-12-15 14:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 14:00:00+00,Battery,last,mV,6815.0
2024-12-15 14:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 14:00:00+00,HC Air temperature,avg,°C,12.76
2024-12-15 14:00:00+00,HC Air temperature,max,°C,13.42
2024-12-15 14:00:00+00,HC Air temperature,min,°C,12.14
2024-12-15 14:00:00+00,HC Relative humidity,avg,%,80.65
2024-12-15 14:00:00+00,HC Relative humidity,max,%,88.4
2024-12-15 14:00:00+00,HC Relative humidity,min,%,75.55
2024-12-15 14:00:00+00,Dew Point,avg,°C,9.4
2024-12-15 14:00:00+00,Dew Point,min,°C,8.4
2024-12-15 14:00:00+00,VPD,avg,mbar,2.8
2024-12-15 14:00:00+00,VPD,min,mbar,1.6
2024-12-15 14:00:00+00,DeltaT,avg,°C,2.0
2024-12-15 14:00:00+00,DeltaT,max,°C,2.0
2024-12-15 14:00:00+00,DeltaT,min,°C,1.0
2024-12-15 14:00:00+00,Sunshine duration,time,,25.0
2024-12-15 14:00:00+00,U-sonic wind speed,avg,m/s,1.9
2024-12-15 14:00:00+00,U-sonic wind speed,max,m/s,3.4
2024-12-15 14:00:00+00,U-sonic wind dir,last,deg,223.0
2024-12-15 14:00:00+00,Wind gust,max,m/s,6.1
2024-12-15 14:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 14:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 14:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 14:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 14:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 14:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 14:00:00+00,Volumetric Ionic Content,avg,VIC,1674.282
2024-12-15 15:00:00+00,HC Relative humidity,min,%,67.99
2024-12-15 15:00:00+00,Dew Point,avg,°C,8.9
2024-12-15 15:00:00+00,Dew Point,min,°C,8.0
2024-12-15 15:00:00+00,VPD,avg,mbar,4.2
2024-12-15 15:00:00+00,VPD,min,mbar,3.3
2024-12-15 15:00:00+00,DeltaT,avg,°C,3.0
2024-12-15 15:00:00+00,DeltaT,max,°C,3.0
2024-12-15 15:00:00+00,DeltaT,min,°C,2.0
2024-12-15 15:00:00+00,Sunshine duration,time,,45.0
2024-12-15 15:00:00+00,U-sonic wind speed,avg,m/s,2.9
2024-12-15 15:00:00+00,U-sonic wind speed,max,m/s,3.8
2024-12-15 15:00:00+00,U-sonic wind dir,last,deg,327.0
2024-12-15 15:00:00+00,Wind gust,max,m/s,7.2
2024-12-15 15:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 15:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 15:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 15:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 15:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 15:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 15:00:00+00,Volumetric Ionic Content,avg,VIC,1668.3457
2024-12-15 05:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 05:00:00+00,EAG Soil moisture,avg,%,29.63
2024-12-15 05:00:00+00,Volumetric Ionic Content,avg,VIC,1682.9098
2024-12-15 01:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 01:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 01:00:00+00,Battery,last,mV,6536.0
2024-12-15 01:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 01:00:00+00,HC Relative humidity,min,%,99.99
2024-12-15 01:00:00+00,Dew Point,avg,°C,8.0
2024-12-15 01:00:00+00,Dew Point,min,°C,7.8
2024-12-15 01:00:00+00,VPD,avg,mbar,0.0
2024-12-15 01:00:00+00,VPD,min,mbar,0.0
2024-12-15 01:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 01:00:00+00,DeltaT,max,°C,0.0
2024-12-15 01:00:00+00,DeltaT,min,°C,0.0
2024-12-15 01:00:00+00,Sunshine duration,time,,0.0
2024-12-15 01:00:00+00,U-sonic wind speed,avg,m/s,0.4
2024-12-15 01:00:00+00,U-sonic wind speed,max,m/s,0.7
2024-12-15 01:00:00+00,U-sonic wind dir,last,deg,220.0
2024-12-15 01:00:00+00,Wind gust,max,m/s,0.9
2024-12-15 01:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 01:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 01:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 01:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 01:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 15:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 15:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 15:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 16:00:00+00,Solar radiation,avg,W/m2,60.0
2024-12-15 16:00:00+00,Solar Panel,last,mV,2501.0
2024-12-15 16:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 16:00:00+00,Battery,last,mV,6773.0
2024-12-15 16:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 16:00:00+00,HC Air temperature,avg,°C,13.12
2024-12-15 16:00:00+00,HC Air temperature,max,°C,14.06
2024-12-15 02:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 02:00:00+00,Battery,last,mV,6531.0
2024-12-15 02:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 02:00:00+00,HC Air temperature,avg,°C,8.35
2024-12-15 02:00:00+00,HC Air temperature,max,°C,8.6
2024-12-15 02:00:00+00,HC Air temperature,min,°C,8.1
2024-12-15 02:00:00+00,HC Relative humidity,avg,%,99.99
2024-12-15 02:00:00+00,HC Relative humidity,max,%,99.99
2024-12-15 02:00:00+00,HC Relative humidity,min,%,99.98
2024-12-15 02:00:00+00,Dew Point,avg,°C,8.3
2024-12-15 02:00:00+00,Dew Point,min,°C,8.0
2024-12-15 02:00:00+00,VPD,avg,mbar,0.0
2024-12-15 02:00:00+00,VPD,min,mbar,0.0
2024-12-15 02:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 02:00:00+00,DeltaT,max,°C,0.0
2024-12-15 02:00:00+00,DeltaT,min,°C,0.0
2024-12-15 16:00:00+00,HC Air temperature,min,°C,12.33
2024-12-15 16:00:00+00,HC Relative humidity,avg,%,67.15
2024-12-15 16:00:00+00,HC Relative humidity,max,%,73.15
2024-12-15 16:00:00+00,HC Relative humidity,min,%,62.23
2024-12-15 16:00:00+00,Dew Point,avg,°C,7.1
2024-12-15 16:00:00+00,Dew Point,min,°C,6.5
2024-12-15 16:00:00+00,VPD,avg,mbar,4.9
2024-12-15 16:00:00+00,VPD,min,mbar,3.9
2024-12-15 16:00:00+00,DeltaT,avg,°C,3.0
2024-12-15 16:00:00+00,DeltaT,max,°C,4.0
2024-12-15 16:00:00+00,DeltaT,min,°C,3.0
2024-12-15 16:00:00+00,Sunshine duration,time,,10.0
2024-12-15 16:00:00+00,U-sonic wind speed,avg,m/s,2.4
2024-12-15 16:00:00+00,U-sonic wind speed,max,m/s,4.0
2024-12-15 16:00:00+00,U-sonic wind dir,last,deg,242.0
2024-12-15 16:00:00+00,Wind gust,max,m/s,7.7
2024-12-15 16:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 16:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 16:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 16:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 16:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 16:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 16:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 17:00:00+00,Volumetric Ionic Content,avg,VIC,1664.155
2024-12-15 04:00:00+00,HC Air temperature,max,°C,8.67
2024-12-15 04:00:00+00,HC Air temperature,min,°C,7.94
2024-12-15 04:00:00+00,HC Relative humidity,avg,%,99.98
2024-12-15 04:00:00+00,HC Relative humidity,max,%,99.99
2024-12-15 04:00:00+00,HC Relative humidity,min,%,99.98
2024-12-15 04:00:00+00,Dew Point,avg,°C,8.2
2024-12-15 04:00:00+00,Dew Point,min,°C,7.9
2024-12-15 04:00:00+00,VPD,avg,mbar,0.0
2024-12-15 04:00:00+00,VPD,min,mbar,0.0
2024-12-15 04:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 04:00:00+00,DeltaT,max,°C,0.0
2024-12-15 04:00:00+00,DeltaT,min,°C,0.0
2024-12-15 04:00:00+00,Sunshine duration,time,,0.0
2024-12-15 04:00:00+00,U-sonic wind speed,avg,m/s,0.5
2024-12-15 04:00:00+00,U-sonic wind speed,max,m/s,1.6
2024-12-15 04:00:00+00,U-sonic wind dir,last,deg,352.0
2024-12-15 17:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 17:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 17:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 18:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 18:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 18:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 18:00:00+00,Battery,last,mV,6602.0
2024-12-15 18:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 18:00:00+00,HC Air temperature,avg,°C,11.98
2024-12-15 18:00:00+00,HC Air temperature,max,°C,12.38
2024-12-15 18:00:00+00,HC Air temperature,min,°C,11.64
2024-12-15 18:00:00+00,HC Relative humidity,avg,%,72.14
2024-12-15 18:00:00+00,HC Relative humidity,max,%,73.87
2024-12-15 18:00:00+00,U-sonic wind dir,last,deg,278.0
2024-12-15 18:00:00+00,Wind gust,max,m/s,6.3
2024-12-15 18:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 18:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 18:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 18:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 18:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 18:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 06:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 06:00:00+00,DeltaT,max,°C,0.0
2024-12-15 06:00:00+00,DeltaT,min,°C,0.0
2024-12-15 06:00:00+00,Sunshine duration,time,,0.0
2024-12-15 06:00:00+00,U-sonic wind speed,avg,m/s,0.6
2024-12-15 18:00:00+00,Volumetric Ionic Content,avg,VIC,1664.155
2024-12-15 19:00:00+00,HC Relative humidity,min,%,68.53
2024-12-15 19:00:00+00,Dew Point,avg,°C,7.4
2024-12-15 19:00:00+00,Dew Point,min,°C,7.0
2024-12-15 19:00:00+00,VPD,avg,mbar,3.8
2024-12-15 19:00:00+00,VPD,min,mbar,3.3
2024-12-15 19:00:00+00,DeltaT,avg,°C,3.0
2024-12-15 19:00:00+00,DeltaT,max,°C,3.0
2024-12-15 19:00:00+00,DeltaT,min,°C,2.0
2024-12-15 19:00:00+00,Sunshine duration,time,,0.0
2024-12-15 19:00:00+00,U-sonic wind speed,avg,m/s,1.7
2024-12-15 19:00:00+00,U-sonic wind speed,max,m/s,2.7
2024-12-15 19:00:00+00,U-sonic wind dir,last,deg,325.0
2024-12-15 19:00:00+00,Wind gust,max,m/s,5.3
2024-12-15 19:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 19:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 19:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 19:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 19:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 19:00:00+00,EAG Soil moisture,avg,%,29.65
2024-12-15 19:00:00+00,Volumetric Ionic Content,avg,VIC,1664.803
2024-12-15 19:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 19:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 19:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 08:00:00+00,DeltaT,max,°C,1.0
2024-12-15 08:00:00+00,DeltaT,min,°C,0.0
2024-12-15 08:00:00+00,Sunshine duration,time,,0.0
2024-12-15 08:00:00+00,U-sonic wind speed,avg,m/s,0.9
2024-12-15 08:00:00+00,U-sonic wind speed,max,m/s,1.8
2024-12-15 08:00:00+00,U-sonic wind dir,last,deg,276.0
2024-12-15 08:00:00+00,Wind gust,max,m/s,3.1
2024-12-15 08:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 08:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 08:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 08:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 08:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 08:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 08:00:00+00,Volumetric Ionic Content,avg,VIC,1680.1035
2024-12-15 20:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 20:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 20:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 20:00:00+00,Battery,last,mV,6576.0
2024-12-15 20:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 20:00:00+00,HC Air temperature,avg,°C,11.62
2024-12-15 20:00:00+00,HC Air temperature,max,°C,12.24
2024-12-15 20:00:00+00,HC Air temperature,min,°C,11.24
2024-12-15 20:00:00+00,HC Relative humidity,avg,%,78.16
2024-12-15 20:00:00+00,HC Relative humidity,max,%,82.53
2024-12-15 20:00:00+00,HC Relative humidity,min,%,71.94
2024-12-15 20:00:00+00,Dew Point,avg,°C,7.9
2024-12-15 20:00:00+00,Dew Point,min,°C,7.3
2024-12-15 20:00:00+00,VPD,avg,mbar,3.0
2024-12-15 20:00:00+00,VPD,min,mbar,2.3
2024-12-15 20:00:00+00,DeltaT,avg,°C,2.0
2024-12-15 20:00:00+00,DeltaT,max,°C,3.0
2024-12-15 20:00:00+00,DeltaT,min,°C,2.0
2024-12-15 20:00:00+00,Sunshine duration,time,,0.0
2024-12-15 20:00:00+00,U-sonic wind speed,avg,m/s,2.4
2024-12-15 20:00:00+00,U-sonic wind speed,max,m/s,3.8
2024-12-15 20:00:00+00,U-sonic wind dir,last,deg,304.0
2024-12-15 20:00:00+00,Wind gust,max,m/s,5.9
2024-12-15 20:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 20:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 10:00:00+00,U-sonic wind speed,avg,m/s,2.4
2024-12-15 10:00:00+00,U-sonic wind speed,max,m/s,2.8
2024-12-15 10:00:00+00,U-sonic wind dir,last,deg,264.0
2024-12-15 10:00:00+00,Wind gust,max,m/s,5.0
2024-12-15 10:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 10:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 10:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 10:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 10:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 10:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 20:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 20:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 20:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 20:00:00+00,EAG Soil moisture,avg,%,29.65
2024-12-15 20:00:00+00,Volumetric Ionic Content,avg,VIC,1666.0234
2024-12-15 21:00:00+00,DeltaT,max,°C,2.0
2024-12-15 21:00:00+00,DeltaT,min,°C,2.0
2024-12-15 21:00:00+00,Sunshine duration,time,,0.0
2024-12-15 21:00:00+00,U-sonic wind speed,avg,m/s,2.3
2024-12-15 21:00:00+00,U-sonic wind speed,max,m/s,3.0
2024-12-15 21:00:00+00,U-sonic wind dir,last,deg,283.0
2024-12-15 21:00:00+00,Wind gust,max,m/s,4.8
2024-12-15 21:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 21:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 12:00:00+00,Battery,last,mV,6821.0
2024-12-15 12:00:00+00,HC Serial Number,last,,20734852.0
