n,titre,auteur,annee,nom_fichier,feuille
317.0,اليوم الإعلامي الإقليمي المتعلق بالحبوب المروية في ولايات الشمال,AVFA,1997.0,226-AG,Feuil1
318.0,Cultures du blé et de l'orge dans les régions semi-arides de la Tunisie,"Dr Bouzid Nasraoui, ESAK, IRESA",1996.0,227-AG,Feuil1
319.0,Principeaux projets de développement agricole et rural,DGEDA,1998.0,228-AG,Feuil1
320.0,ذبابة الدودة اللولبية الأمريكية,"Ministere d'Agriculture, DGPA",1989.0,229-AG,Feuil1
321.0,L'Elevage Apicole : étude sectorielle,"Ministere d'Agriculture, DGPA, DGEDA",,230-AG,Feuil1
322.0,Ennemis de l'olivier,"CNDA, AVFA",1977.0,231-AG,Feuil1
323.0,استعمال قرط الفصة في تعذية الماشية,"Ministere d'Agriculture, OEP",,232-AG,Feuil1
324.0,تنمية قطاع الألبان : خطة ما بعد الإكتفاء الذاتي,Ministere d'Agriculture,1998.0,233-AG,Feuil1
327.0,ماهو اللفت العلفي,AVFA,1983.0,235-AG,Feuil1
328.0,Note de politique : développer un cadre politique pour les systemes de vulgarisation agricole en Tunisie,"AVFA, ICARDA",2019.0,236-AG,Feuil1
329.0,أسس و تقنيات الفلاحة البيولوجية,CTAB,2001.0,237-AG,Feuil1
330.0,Les insectes ravageurs de l'olivier en Tunisie,"CNDA, y. AREMBOURC",1961.0,238-AG,Feuil1
331.0,Les plantes aromatiques et médicinales,APIA,,239-AG,Feuil1
332.0,ديوان تربية الماشية و توفير المرعى : دوره و إشعاعه,AVFA,,240-AG,Feuil1
333.0,Référentiel technique relatif aux batiments et équipements d'élevage pou vaches laitières,"OEP, Zitouni Boithaina",2009.0,241-AG,Feuil1
334.0,زراعة القطانية لإنتاج الحبوب,"AVFA, Office de Céréales, DGPA",1982.0,242-AG,Feuil1
335.0,Indicateurs du secteur de l'élevage en Tunisie,OEP,2018.0,243-AG,Feuil1
336.0,L'Huile d'olive de Tunisie,"DGPA, ONH, IO",2000.0,244-AG,Feuil1
345.0,Identification des marchés cibles pour la filière de la tomate séchée tunisienne,"DGPA, APIA, DGDA",2020.0,245-AG,Feuil1
346.0,Identification des marchés cibles pour la filière de la grenade tunisienne,"DGPA, APIA, DGDA",2020.0,246-AG,Feuil1
347.0,Identification des marchés cibles pour la filière des dérivés de la datte tunisienne : étude sectorielle,"DGPA, APIA, DGDA",2020.0,247-AG,Feuil1
348.0,"Guide d'accès au marché Allemand pour les produits grenade, tomate séchée et dérivés de datte","DGPA, APIA, DGDA",2020.0,248-AG,Feuil1
349.0,Pôle agri-accélérateur des investissements pour les jeunes du nord-ouest de la Tunisie,"APIA, FAO",2021.0,249-AG,Feuil1
350.0,السلة او الفولة,OEP,2009.0,250-AG,Feuil1
351.0,الفصة المعمرة Luzerne (Medico Sativa),OEP,2009.0,251-AG,Feuil1
352.0,القوالب العلفية لتثمين المخلفات الزراعية و الصناعية,OEP,2009.0,252-AG,Feuil1
353.0,أنواع شتلات القنارية المستعملة في تونس,"CTPTA, AVFA",,253-AG,Feuil1
354.0,برنامج تسميد زراعة البطاطا الفصلية,"CTPTA, AVFA",,254-AG,Feuil1
355.0,برنامج تسميد زراعة القنارية,"CTPTA, AVFA",,255-AG,Feuil1
356.0,بطاقة فنية : الصنف أم الربيع : قمح صلب,"INGC, Romdhane Enasraoui, Walid Elgharbi",2014.0,256-AG,Feuil1
357.0,حمص صنف ناير / Pois chiche variété Nayer,"INRAT, COSEM",,257-AG,Feuil1
358.0,حاصيات البذور,AVFA,,258-AG,Feuil1
359.0,رزنامة إستغلال الأعلاف في التغذية الحيوانية,"AVFA, OEP",,259-AG,Feuil1
360.0,رزنامة التدخلات الفنية لزراعة اللفت السكري,AVFA,2013.0,260-AG,Feuil1
361.0,شعير صنف ريحان / Orge variété Rihane,"INRAT, COSEM",,261-AG,Feuil1
362.0,شعير صنف منال / Orge variété Manel,"INRAT, COSEM",,262-AG,Feuil1
363.0,عدس صنف الكاف / Lentille variété Le Kef,"INRAT, COSEM",,263-AG,Feuil1
364.0,فول مصري صنف بديع / Féverole variété Badi,"INRAT, COSEM",,264-AG,Feuil1
365.0,فول مصري صنف بشار / Féverole variété Bachaar,"INRAT, COSEM",,265-AG,Feuil1
366.0,قمح صلب صنف أم الربيع / Blé dur variété Om Rabiaa,"INRAT, COSEM",,266-AG,Feuil1
367.0,قمح صلب صنف خيار/ Blé dur variété khiar,"INRAT, COSEM",,267-AG,Feuil1
368.0,قمح صلب صنف رزاق / Blé dur variété Razzak,"INRAT, COSEM",,268-AG,Feuil1
369.0,قمح صلب صنف كريم / Blé dur variété karim,"INRAT, COSEM",,269-AG,Feuil1
370.0,قمح صلب صنف معالي / Blé dur variété Mâali,"INRAT, COSEM",,270-AG,Feuil1
371.0,قمح صلب صنف نصر / Blé dur variété Nasr,"INRAT, COSEM",,271-AG,Feuil1
372.0,قمح لين صنف أوتيك / Blé tendre variété Utique,"INRAT, COSEM",,272-AG,Feuil1
373.0,قمح لين صنف بيرسا / Blé tendre variété Byrsa,"INRAT, COSEM",,273-AG,Feuil1
374.0,قمح لين صنف صلامبو / Blé tendre variété Salammbô,"INRAT, COSEM",,274-AG,Feuil1
375.0,قمح لين صنف فاقا / Blé tendre variété Vaga,"INRAT, COSEM",,275-AG,Feuil1
376.0,الري المخصب في زراعة الطماطم تحت البيوت الحامية,AVFA,2002.0,276-AG,Feuil1
377.0,الوقاية من الصواعق,AVFA,1999.0,277-AG,Feuil1
378.0,Guide pratique en pathologie bovine projet : TCP/TUN/3302 appui aux organisations agricoles professionnelles pour un meilleur encadrement aux éleveurs dans le cadre d'un nouveau partenariat public - privé,"FAO, Mohamed Salah Ben Said, Mohammed Bengoumi",,278-AG,Feuil1
379.0,دليل المشاريع الاجتماعية في قطاع تربية الماشية و الحيوانات الصغرى,AVFA,2018.0,279-AG,Feuil1
380.0,المخطط الثاني عشر للتنمية 2010-2014 : تقرير اللجنة القطاعية للتنمية الفلاحية و الصيد البحري و الموارد الطبيعية,MARHPM,2010.0,280-AG,Feuil1
381.0,سلالة الأغنام الحلوب الصقلي الصردي,OEP,2009.0,281-AG,Feuil1
382.0,سلالة الأغنام الغربي,OEP,2009.0,282-AG,Feuil1
383.0,سلالة سوداء تيبار,OEP,2009.0,283-AG,Feuil1
384.0,سلالة الأغنام النجدي,OEP,2009.0,284-AG,Feuil1
385.0,Acacia cyanophylla Lindl,OEP,,285-AG,Feuil1
387.0,Arbres et arbustes d'ornement en Tunisie,"Ministère d'Agriculture, Ridha Krichene, Rafik Aini",2003.0,286-AG,Feuil1
388.0,Les cultures maraîchères sous abris : Etudes sectorielles,APIA,,287-AG,Feuil1
389.0,Programme d'action national de lutte contre la désertification 2018-2030 rapport principal,"ISSAOUI Ablelhakim, ALOUI Hamda, DRIDI Mohamed Ali, HAMMAMI Abdessalem, Ministère de l’environnement, gef, UNEP",2020.0,387-AG,Feuil1
390.0,"Oasis et aménagement en zones arides, Enjeux, défis et stratégies : Gestion des
ressources naturelles et développement durable des systèmes oasiens du Nefzaoua / HAL Id: cirad-00496143",KASSAH Abdelfettah,2010.0,436-AG,Feuil1
391.0,Elaboration d'une étude sur l'etat de désertification pour une gestion durable des RN,CNEA,2007.0,288-AG,Feuil1
392.0,La culture des plantes aromatiques et médicinales en Tunisie : Etudes sectorielles,MARHP,,289-AG,Feuil1
393.0,L’élevage de gibier à plumes : Etudes sectorielles,MARHP,,290-AG,Feuil1
394.0,Le compostage : Etudes sectorielles,MARHP,,291-AG,Feuil1
395.0,Le secteur des fleurs coupées : Etudes sectorielles,MARHP,,292-AG,Feuil1
396.0,L’élevage d’escargots : Etudes sectorielles,MARHP,,293-AG,Feuil1
397.0,La production de plants : Etudes sectorielles,MARHP,,294-AG,Feuil1
398.0,Amendmt-CNEA APIA : Etudes sectorielles,MARHP,,295-AG,Feuil1
399.0,Carte bioclimatique de la Tunisie selon la classification d'Emberger,"Direction des ressources en eau et en sol, Institut national de recherches forestieres",2015.0,296-AG,Feuil1
400.0,Promouvoir et pérenniser les investissements des jeunes agri-entrepreneurs en Tunisie : rapport final du projet investissements responsables par et pour les jeunes dans l'agriculturenet les systèmes alimentaires en Tunisie,"INGREF, FAO",2013.0,297-AG,Feuil1
408.0,Pour un environnement institutionnel et financier favorable à l’investissement par les jeunes dans l’agriculture et les systèmes alimentaires en Tunisie : document d'orientation,"Elloumi, M. ; Fiedler, Y. FAO et INRAT",2020.0,300-AG,Feuil1
409.0,من أجل بيئة مؤسساتية ومالية داعمة لاستثمار الشباب في الفلاحة والنظم الغذائية في وثيقة توجيهية,"Elloumi, M. ; Fiedler, Y. FAO et INRAT",2020.0,301-AG,Feuil1
410.0,توجيهات حول زراعة الحبوب المطرية,DGPA,2002.0,302-AG,Feuil1
413.0,Guide de bonnes pratiques de la culture d'artichaut : conduite en mode biologique,"MARHP : DGPA, Abdelfattah Said, CIHEAM, APFL Tunisie",,303-AG,Feuil1
417.0,المخطط الخماسي للتنمية 2016-2020 اللجنة القطاعية للتنمية الفلاحية و الصيد البحري و الموارد الطبيعية,MARHP,2016.0,304-AG,Feuil1
418.0,Guide pour le demandeur d'une indication de provenance ou d'une appellation d'origine contrôlée TCP/TUN/3202 Appui au développement et à la mise en place d'un système de contrôle des produits de qualité liée à l'origine : programme de coopération technique,"MARHP, DGPA, FAO",,305-AG,Feuil1
419.0,AOC Huile d'olive de Téboursouk : l'or de l'Ifrikya,"MARHP : DGPA,CIRAD, AFD",,306-AG,Feuil1
420.0,AOC Deglet Ennour Nefzaoua,"MARHP : DGPA,CIRAD, AFD",,307-AG,Feuil1
421.0,AOC Grenades de Gabes,"MARHP : DGPA,CIRAD, AFD",,308-AG,Feuil1
425.0,Contribution aux éléments de la phase préparatoire du processus du plan national d’adaptation (AXE 2) Impacts des effets du changement climatique sur la sécurité alimentaire version finale,"MARHP, AFD",2021.0,309-AG,Feuil1
426.0,L'oliveraie tunisienne face au changement climatique : méthode d'analyse et étude de cas pour le gouvernorat de Médenine,"GIZ, IRA, Mongi Sghair, Mohamed Ouessar",,310-AG,Feuil1
427.0,تربية الحلزون,"AVFA, Mondher Kharrat, Khalil Bahloul",2016.0,311-AG,Feuil1
428.0,"Études de la vulnérabilité de trois écosystèmes tunisiens face au changement climatique : l'écosystème subéraie, l'écosystème alfatier dans le gouvernorat de Kasserine, l'écosystème pastoral dans le gouvernorat de Médenine rapport de synthèse","MARHP, GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,312-AG,Feuil1
429.0,غراسة الرمان : نسخة محينة,AVFA,,313-AG,Feuil1
430.0,Carte des ressources en sols de la Tunisie : Feuille Tunis E-S 183,"Direction des Sol,J,Barbery, M,Delhumeau",1981.0,314-AG,Feuil1
431.0,Carte des ressources en sols de la Tunisie : Feuille de Kairouan : E-S 202,"Direction des Sol,J,Barbery, M,Mohdi",1987.0,315-AG,Feuil1
432.0,Carte des ressources en sols de la Tunisie : Feuille de Tataouine E-S 222,"Direction des rn Sol, J.Barbery, M. Ddelhumeau",1987.0,316-AG,Feuil1
433.0,Nouveau modèle de développement pour les zones désertiques et oasiennes Tunisie,"SaadSeddik, Mongi Sghair, FAO",2022.0,435-AG,Feuil1
434.0,Sols de Tunisie : bulletin de la Division des Sols : les sols de la Tunisie septentrionale,"Divistion des  Sols, K,Belkhodja, A,Fournet",1973.0,318-AG,Feuil1
435.0,Plan régional d'environnement et de développement durable (PREDD) du gouvernorat du Kef : document synthétique,"ODNO, GIZ, DEUTSCHE ZUSAMMENARBEIT",2016.0,319-AG,Feuil1
436.0,Analyse de la filière oléicole : Tunisie,"FAO, BERD, Boubaker Karray",2015.0,320-AG,Feuil1
437.0,السنة الدولية للتربة,"DGACTA, GIZ, FAO",2015.0,321-AG,Feuil1
441.0,غراسة القوارص,"AVFA,  Abdelkefi Khansaa, Benabdellaoui Nasr",2010.0,322-AG,Feuil1
442.0,Découpe d'une carcasse bovine,GIVLAIT,,323-AG,Feuil1
443.0,Etude de faisabilité d'un signe de qualité et/ou d'origine pour le bovin d'origine Tarentaise : rapport définitif,"APIA, GIVLAIT, UCEAR",2007.0,324-AG,Feuil1
444.0,Faisabilité d'un signe de qualité pour la viande d'agneau de race Noire de Thibar,GIVLAIT,2007.0,325-AG,Feuil1
445.0,دليل الجودة في منظومة الألبان,GIVLAIT,2008.0,326-AG,Feuil1
446.0,Etude des Déterminants de la Qualité du Lait: Rapport Final,"GIVLAIT, PROMET",2008.0,327-AG,Feuil1
447.0,Etude sur la filière de l'élevage ovin laitier en Tunisie : rapport final,"APIA, GIVLAIT",2007.0,328-AG,Feuil1
448.0,Etude de faisabilité de la mise en place d'un signe de qualité ou de l'origine pour l'agneau de la région d'El Waâra,"GIVLAIT, PROMET",2007.0,329-AG,Feuil1
449.0,"كيفية اعداد المستسمد ""الكمبوست"" Le compost",AVFA,2004.0,330-AG,Feuil1
450.0,كيفية اعداد معجون الرمان,"AVFA, ESIA, DGIA",1999.0,331-AG,Feuil1
451.0,مقاومة الأعشاب الطفيلية في مزارع الحبوب,AVFA,1993.0,332-AG,Feuil1
452.0,العناية بالاشجار المثمرة و الزياتين الصغيرة عند انحباس الامطار بالوسط و الجنوب,AVFA,1997.0,333-AG,Feuil1
453.0,الخارطات الفلاحية الجهوية,AVFA,2009.0,334-AG,Feuil1
454.0,تقنيات انتاج الحبوب المروية,AVFA,2000.0,335-AG,Feuil1
455.0,الطرق الفنية لتعاطي زراعة الحبوب المروية,AVFA,1995.0,336-AG,Feuil1
456.0,كيفية إعداد و تصبير معجون الطماطم بالطرق التقليدية,AVFA,1999.0,337-AG,Feuil1
457.0,Utilisation des fonctions de répartition de la pluie pour la détermination des besoins en eau d'irrigation de l'olivier : présentation des fiches d'aide à la décision par région de culture,"Masmoudi Charfi Chiraz, Institut de l'Olivier, IRESA",2017.0,338-AG,Feuil1
458.0,الممارسة السليمة لتحسين انتاج و جودة الزيتون و زيت الزيتون,"Institut de l'Olivier, IRESA",2017.0,339-AG,Feuil1
459.0,تقنيات غراسة الزيتون,"Institut de l'Olivier, IRESA",2017.0,340-AG,Feuil1
460.0,التسميد الورقي البوتاسي للزيتون في الظروف المطرية,"Institut de l'Olivier, IRESA",2017.0,341-AG,Feuil1
461.0,Le développement de l'oléiculture du Kef : Revue scientifique de l'Oléiculture et de l'Oléotechnie / Numéro spécial,"Institut de l'Olivier, IRESA, M Msallem et A Trigui",2017.0,342-AG,Feuil1
462.0,"حقيقة المؤهلات الإنتاجية لصنف زيتون الطاولة المحلي ""المسكي"" و سبل استغلالها","Institut de l'Olivier, IRESA, Masmoudi Chiraz et Ben Amor Fethi",2017.0,343-AG,Feuil1
463.0,Directives stratégiques et opérationnelles pour une meilleure conception et mise en œuvre des PDAI : rapport définitif,"Ministère d'Agriculture, DGFIOP",2004.0,344-AG,Feuil1
464.0,Maladie des tâches noires des agrumes (Citrus Black spot),"MARHP, Gifruits",2019.0,345-AG,Feuil1
465.0,الحشرة القشرية القرمزية,"AVFA, DGSVCIA, Jaouadi Imed",2021.0,346-AG,Feuil1
466.0,الحشرة القشرية القرمزية /The Opuntia cochenille de cactus /Dactylopius opuntiae (Hemiptera : Dactylopiidae),"IRESA, INRAT, DGSVCIA",2021.0,347-AG,Feuil1
467.0,Catalogues des Engrais et Amendements du sol autorisés à être utilisés en Agriculture Biologique en Tunisie,"MARHP, CTAB",2020.0,348-AG,Feuil1
468.0,سوسة النخيل الحمراء,"MARHP, GIDattes, DGSVCIA",,349-AG,Feuil1
469.0,Charançon rouge du palmier (Rhynchophorus ferrugineus),"MARHP, GIDattes, DGSVCIA",,350-AG,Feuil1
470.0,"Projet ""Innovation pour l'agriculture et l'Agro-Alimentaires (IAAA)""","MARHP, APIA, giz",2021.0,351-AG,Feuil1
471.0,Guide des Etablissements de Recherche et d'Enseignement Supérieur Agricoles relevant de l'IRESA,IRESA,2014.0,352-AG,Feuil1
472.0,مؤشرات قطاع تربية الماشية بالجمهورية التونسية لسنة 2020/Indicateurs du secteur de l'élevage en Tunisie Année 2020,"OEP, Hsoumi RIDHA",2020.0,353-AG,Feuil1
473.0,مبيدات مكافحة الأعشاب الضارة المصادق عليها في الزراعات الكبرى : أنواعها، كيفية اختيارها و مدى فاعليتها,"INGC, Elkhammassi MOSAAD, Nasraoui ROMGHAN",2017.0,354-AG,Feuil1
475.0,Le potentiel du photovoltaique dans les secteurs agricoles et agroalimentaire en Tunisie,"AVFA, APIA, giz, Zahar HAKIM",2019.0,355-AG,Feuil1
476.0,Liste des produits phytosanitaires homologués et autorisés en Agriculture Biologique en Tunisie,"CTAB, Nouira NASSIM",2022.0,356-AG,Feuil1
477.0,Rapport d'Atelier de lancement : Programme d'investissement dans l'eau en Afrique : égalité des sexes dans la sécurité de l'eau et le développement résilient au climat en Afrique,DGRE,,366-AG,Feuil1
479.0,المقاومة المندمجة لعشب البروم,INGC,,358-AG,Feuil1
480.0,Etude d'élaboration d'un plan de développement de l'INGC : rapport final,INGC,2014.0,359-AG,Feuil1
481.0,مجلة الزراعات الكبرى عدد1 افريل-2019,INGC,2019.0,360-AG,Feuil1
482.0,Evolution économique des biens et dervices des forêts tunisiennes,"Direction Génerale des Forêts, Hamed Daly-Hassen, FAO",2012.0,361-AG,Feuil1
483.0,Stratégie nationale d'adaptation de l'agriculture tunisienne et des écosystèmes aux changements climatiques : chapitre 3 Projections,"MARH, gtz, Coopération technique allemande",2007.0,362-AG,Feuil1
484.0,Stratégie nationale d'adaptation de l'agriculture tunisienne et des écosystèmes aux changements climatiques : chapitre 4 stratégie nationale intégrée,"MARH, gtz, Coopération technique allemande",2007.0,363-AG,Feuil1
485.0,"Le semis direct en Tunisie situation actuelle et perspectives : Etude réalisée dans le cadre du projet ""Agriculture de conservation au Maghreb"" (Fert)","INGC, APAD, ATAE",2016.0,364-AG,Feuil1
486.0,Vers une gestion durable des terres (GDT)- une collection des bonnes pratiques en Tunisie,"DGACTA, FAO, gef",2018.0,365-AG,Feuil1
489.0,Etude d'élaboration d'une stratégie de développement et de restructuration du secteur des oléo protéagineux : rapport final de synthèse,INGC,2017.0,388-AG,Feuil1
493.0,Etude de la constitution d'un stock stratégique de semences céralières : rapport général et annexes,"DGPA, CNEA",2000.0,367-AG,Feuil1
494.0,Stratégie nationale d'adaptation de l'agriculture tunisienne et des écosystèmes aux changements climatiques : chapitre 1 introduction,"MARH, gtz, Coopération technique allemande",2007.0,368-AG,Feuil1
496.0,جلسة الاستماع أمام لجنة الفلاحة و الأمن الغذائي و المائي و الصيد البحري :مشروع ميزانية الدولة لسنة 2024,MARH,2023.0,386-AG,Feuil1
497.0,Cultures des légumineuses alimentaires dans les régions semi-arides de la Tunisie,"IRESA, ESAK, Bouzid Nasraoui",2000.0,370-AG,Feuil1
498.0,"Manuel d'irrigation de l'olivier : techniques, application, résultas de recherches","IRESA, Institut de l'Olivier, Masmoudi Charfi Chiraz",2012.0,371-AG,Feuil1
499.0,Elevage des ovins et des caprins dans les régions semi-arides de la Tunisie : Paquet technologique proposé par l'ESAK,"IRESA, ESAK, Rekik Mourad",1997.0,372-AG,Feuil1
500.0,Les perspectives du secteur agricole compte tenu des mutations internationales : rapport final,"Ministère de l'Agriculture, DGPDIA",1996.0,373-AG,Feuil1
502.0,La filière lait en Tunisie : une dynamique de croissance,"INAT, F khamassi, J Hassainya",2001.0,374-AG,Feuil1
503.0,Revue du secteur avicole,"Dr Riadh Karma, FAO",2008.0,375-AG,Feuil1
504.0,Termes de référence : Analyse des textes réglementaires et de l'environnement institutionnel régissant le fonctionnement des SMSA tunisiennes,"MARHP, CIHEAM",2018.0,376-AG,Feuil1
505.0,La petite agriculture en Tunisie enjeux et vision pour l'avenir : rapport final d'exécution du projet TCP/TUN/3502,"MARHP, FAO,",,377-AG,Feuil1
507.0,La trypanosomose trypanosoma evansi chez le dromadaire,"OEP, ENMV, Dr JEMLI Mohamed Habib",,378-AG,Feuil1
508.0,Carte bioclimatique de la Tunisie selon la classification d'Emberger : Etages et variantes,Direction des ressources en eau et en sol /Institut de recherches forestières,2015.0,1-C,Feuil1
509.0,Carte des ressources en sols de la Tunisie : Bizerte,Direction des ressources en Eau et en Sol / Office de la recherche scientifique et technique,1979.0,2-C,Feuil1
519.0,Guide de l'entrepreneriat agricole et agroalimentaire,"APIA, ELIS, Agence Italienne pour la Coopération au Développement",2021.0,389-AG,Feuil1
525.0,Carte des ressources en sols de la Tunisie : feuille Tunis,Direction des ressources en Eau et en Sol,1980.0,18-C,Feuil1
534.0,Carte des ressources en sols de la Tunisie : feuille Kairouan,Direction des ressources en Eau et en Sol,1983.0,27-C,Feuil1
537.0,Carte pédologique de la Tunisie (Sols de Tunisie : bulletin de la Division des Sols),Direction des ressources en Eau et en Sol,1973.0,30-C,Feuil1
572.0,Les industries agroalimentaires en Tunisie,APIA,2018.0,379-AG,Feuil1
573.0,Guide des bonnes pratiques de production des figues à Djebba (Béja),"DGPA, Gifruits, ONUD",2019.0,380-AG,Feuil1
574.0,Les céréales en Tunisie : plus d’un siècle de recherche variétale.,"M.S. GHARBI, M. EL FELAH, INRAT",2013.0,381-AG,Feuil1
581.0,Contribution de l’Amélioration Génétique à la Durabilité de la culture de blé dur en Tunisie,"R. HAMMAMI1, M. S. GHARBI, INRAT",2018.0,382-AG,Feuil1
582.0,Les sols de la Tunisie seprentrionale E-S 74,"Division des sols, K,Belkodja, L,Bortoli",1971.0,383-AG,Feuil1
583.0,Plan National Sècheresse Tunisie,"CNULCD, DGRE, Sarra Touzi",2020.0,384-AG,Feuil1
585.0,Suivi de la salure des périmètres irrigés de Tunisie par conductivimetrie électromagnetique (1989-1993) : rapport final,"Mohamed Hachicha, Jean-Olivier Job, Direction des Sols",1994.0,194-AG,Feuil1
586.0,"Rapport annuel de performance : mission de l'agriculture, des ressources hydrauliques et de la pêche année 2021",MARHP,2022.0,390-AG,Feuil1
587.0,"Rapport annuel de performance : mission de l'agriculture, des ressources hydrauliques et de la pêche année 2020",Mongi Sghaier,2021.0,391-AG,Feuil1
588.0,"Projet ""participation de la population locale à la gestion de l'eau et du sol en amont du barrage Nebhana"": Diagnostic et perspectives de l'Agriculture pluviale en Tunisie :  rapport final","DGACTA, giz,MARHP",2019.0,392-AG,Feuil1
589.0,"Requête pour le projet : mise en œuvre de pratiques agricoles intelligentes face au climat en Tunisie ""Implementing Climate-smart Agriculture practices in Tunisia"" ICAPT",MARHP,2018.0,393-AG,Feuil1
590.0,Enjeux de la filière oléicole en Tunisie et axes de développement dans le nouveau contexte politique : Les notes d'analyse du CIHEAM,"CIHEAM, IRESA, Boubaker Karray",2012.0,369-AG,Feuil1
595.0,40سنة من البحث العلمي و التكوين و التثمين,IRA Médenine,2013.0,395-AG,Feuil1
596.0,أهم نتائج بحوث المناطق القاحلة القابلة للتثمين,IRA Médenine,2013.0,396-AG,Feuil1
597.0,"Domestication des plantes spontanées autochtone à usages multiples en zones arides et désertiques (guide pratique de collecte, de conditionnement et de germination de leurs semences)","IRA Médenine, Dr Mohamed NEFFATI",2008.0,397-AG,Feuil1
598.0,Le patrimoine génétique phoenicicole des oasis continentales tunisiennes : le patrimoine génétique phoenicole des oasis continentales tunisiennes,"IRA Médenine, Hammadi HAMZA, Ali FERCHICHI",2008.0,398-AG,Feuil1
599.0,Etude d’évaluation des risques agricoles dans les chaînes de valeur céréalière et oléicole en Tunisie,"MARHP, DGFIOP, PARM",2024.0,399-AG,Feuil1
601.0,Référentiel initiative spontanée pour aménagement et développement intégré des territoires,"DGACTA, Sabra Jamoussi, giz, Slaheddine Ghedhoui, Faouzi Harrouchi",2024.0,401-AG,Feuil1
602.0,Etude de la dégradation des terres en Tunisie : Analyse cout-bénéfice d’une gestion durable dans les quatre gouvernorats de la Tunisie,"DGACTA, GIZ",2023.0,402-AG,Feuil1
603.0,"L’expérience nationale et internationale en compostage :  initiative spéciale (SEWOH) ""Transformation des systèmes agroalimentaire"" Projet protection et réhabilitation des sols dégradés en Tunisie (ProSol), rapport de synthèse","DGACTA, GIZ",2021.0,403-AG,Feuil1
604.0,Analyse de la filière céréalière en Tunisie et identification des principaux points de dysfonctionnement à l’origine des pertes,"MARHP, FAO,  Raoudha KHALDI,  Bouali SAAIDIA",2021.0,404-AG,Feuil1
606.0,TUNISIE – Contribution aux éléments de la phase préparatoire du processus du Plan National d’Adaptation (Axe 2):rapport de synthèse,"MARHP, AFD",2021.0,405-AG,Feuil1
607.0,TUNISIE – Contribution aux éléments de la phase préparatoire du processus du Plan National d’Adaptation (Axe 2): Identification et évaluation des options d’adaptationau changement climatique,"MARHP, AFD",2021.0,406-AG,Feuil1
610.0,Sols de Tunisie : bulletin de la Direction des Sols n°16 : la salinisation des sols et la gestion des eaux dans les oasis n°16 /تطور الملوحة بالاراضي و التصرف في المياه بالواحات,MARHP /Direction des Sols,1995.0,407-AG,Feuil1
620.0,استراتيجية التحكم المندمج في عشب المنجور المقاوم للمبيدات بالزراعات الكبرى,"MARHP/ INGC / AVFA /DGSVCIA, Dr THOURAYA Essouissi, Dr MOSSAAD Khammasi",2023.0,408-AG,Feuil1
621.0,التقرير السنوي لأداء مهمة الفلاحة و الموارد المائية و الصيد البحري لسنة 2020,MARHP,2021.0,409-AG,Feuil1
622.0,دراسة تشخيص مناطق تدخل المعهد الوطني للزراعات الكبرى : تقرير نهائي,MARHP/ INGC,2019.0,410-AG,Feuil1
623.0,Etude diagnostique sur les coopératives Tunisie: résumé analytique,"MARHP,",2022.0,411-AG,Feuil1
625.0,التقرير الفني للموسم 2021/2020 أهم نتائج التجارب التطبيقية بمنصات الإبتكار و نقل التكنلوجيا و الدراسات الفنية الاقتصادية و الاستشرافية,INGC,2022.0,413-AG,Feuil1
626.0,التقرير السنوي لأداء مهمة الفلاحة و الموارد المائية و الصيد البحري لسنة 2022,MARHP,2023.0,414-AG,Feuil1
627.0,"Rapport Annuel de performance de la mission agriculture,ressources hydrauliques et pêche pour l'année 2020",MARHP,2021.0,415-AG,Feuil1
628.0,Aperçu du secteur céréalier en Tunisie : Programme Officer ADAPT Céréales à l’AICS Tunis,"MARHP, AICS, PAM, Michela Zaghi",2024.0,416-AG,Feuil1
629.0,Les industries agroalimentaires en Tunisie,APIA,2022.0,417-AG,Feuil1
631.0,Guide de l’entreprenariat agricole et agroalimentaire,"APIA, ELIS, Ahlem Ghazouani,’Agence Italienne pour la Coopération au Développement, Marouane Chikhaoui",2021.0,299-AG,Feuil1
633.0,"Le système agricole et agroalimentaire tunisien face aux crises : focus sur la chaine de valeur céréalière, constats et réflexions pour la proposition d'un plan de relance à court et à moyen termes","MARHP,DGEDA, Nejia Hayouni,FAO, Houssem Eddine Chebbi, Mohammed Amrani et Fatma Bouallegui",2023.0,412-AG,Feuil1
635.0,"Actes de la Journée Nationale
sur la valorisation des résultats
de la Recherche dans le domaine
des Grandes Cultures","IRESA, INGC",2014.0,418-AG,Feuil1
638.0,Sècheresse : les sols salés et leur mise en valeur en Tunisie /Article scientifique,"INGREF, Mahamed Hachicha",2007.0,385-AG,Feuil1
640.0,Performances des exportations des produits agricoles et de pêche en Tunisie,"Ministère d'Agriculture,ONAGRI",2000.0,400-AG,Feuil1
651.0,La stratégie nationale de promotion de l’investissement agricole responsable en Tunisie : Stimuler et pérenniser l’investissement responsable dans l’agriculture et les systèmes alimentaires des jeunes agri-entrepreneurs pour la promotion du développement territorial et le renforcement des filières,"A Ben Saad, A Yangui, E Ouertani,APIA, INRAT, FAO",2025.0,420-AG,Feuil1
652.0,La première stratégie Tunisienne des produits de terroir : Une approche novatrice de développement local et de croissance multisectorielle dans les régions de la Tunisie.,"DGPA, APIA,ONUDI, SECO",2022.0,421-AG,Feuil1
