date,nom_ar,nom_fr,unite,valeur
2025-12-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-12-25 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-25 05:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-12-25 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-25 05:00:00,VPD,VPD,mbar,0.0
2025-12-25 05:00:00,Dew Point,Dew Point,°C,4.7
2025-12-25 05:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-12-25 05:00:00,HC Air temperature,HC Air temperature,°C,4.84
2025-12-25 05:00:00,Battery,Battery,mV,6531.0
2025-12-25 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-25 04:00:00,HC Air temperature,HC Air temperature,°C,5.11
2025-12-25 04:00:00,Battery,Battery,mV,6542.0
2025-12-25 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-25 04:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-12-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-25 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-25 04:00:00,VPD,VPD,mbar,0.0
2025-12-25 04:00:00,Dew Point,Dew Point,°C,5.0
2025-12-25 04:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-12-25 03:00:00,Battery,Battery,mV,6553.0
2025-12-25 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-25 03:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-25 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-25 03:00:00,VPD,VPD,mbar,0.0
2025-12-25 03:00:00,Dew Point,Dew Point,°C,6.6
2025-12-25 03:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-12-25 03:00:00,HC Air temperature,HC Air temperature,°C,6.64
2025-12-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-25 02:00:00,HC Air temperature,HC Air temperature,°C,6.69
2025-12-25 02:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-12-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-25 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-25 02:00:00,VPD,VPD,mbar,0.0
2025-12-25 02:00:00,Dew Point,Dew Point,°C,6.6
2025-12-25 02:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-25 02:00:00,Battery,Battery,mV,6556.0
2025-12-25 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-12-25 01:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-25 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-25 01:00:00,Battery,Battery,mV,6573.0
2025-12-25 01:00:00,HC Air temperature,HC Air temperature,°C,6.69
2025-12-25 01:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2025-12-25 01:00:00,Dew Point,Dew Point,°C,6.6
2025-12-25 01:00:00,VPD,VPD,mbar,0.0
2025-12-25 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-25 00:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2025-12-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-25 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-25 00:00:00,VPD,VPD,mbar,0.0
2025-12-25 00:00:00,Dew Point,Dew Point,°C,6.4
2025-12-25 00:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-12-25 00:00:00,HC Air temperature,HC Air temperature,°C,6.46
2025-12-25 00:00:00,Battery,Battery,mV,6573.0
2025-12-25 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 23:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-24 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 23:00:00,VPD,VPD,mbar,0.0
2025-12-24 23:00:00,Dew Point,Dew Point,°C,7.1
2025-12-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-12-24 23:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-24 23:00:00,HC Air temperature,HC Air temperature,°C,7.18
2025-12-24 23:00:00,Battery,Battery,mV,6590.0
2025-12-24 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-12-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-24 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 22:00:00,VPD,VPD,mbar,0.0
2025-12-24 22:00:00,Dew Point,Dew Point,°C,7.8
2025-12-24 22:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-12-24 22:00:00,HC Air temperature,HC Air temperature,°C,7.84
2025-12-24 22:00:00,Battery,Battery,mV,6588.0
2025-12-24 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 21:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-12-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-24 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 21:00:00,VPD,VPD,mbar,0.0
2025-12-24 21:00:00,Dew Point,Dew Point,°C,6.8
2025-12-24 21:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-24 21:00:00,HC Air temperature,HC Air temperature,°C,6.91
2025-12-24 21:00:00,Battery,Battery,mV,6582.0
2025-12-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 20:00:00,Dew Point,Dew Point,°C,6.8
2025-12-24 20:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-12-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-24 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 20:00:00,VPD,VPD,mbar,0.0
2025-12-24 20:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-24 20:00:00,HC Air temperature,HC Air temperature,°C,6.85
2025-12-24 20:00:00,Battery,Battery,mV,6593.0
2025-12-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 19:00:00,Battery,Battery,mV,6596.0
2025-12-24 19:00:00,HC Air temperature,HC Air temperature,°C,7.66
2025-12-24 19:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-12-24 19:00:00,Dew Point,Dew Point,°C,7.6
2025-12-24 19:00:00,VPD,VPD,mbar,0.0
2025-12-24 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-12-24 19:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-24 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 18:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2025-12-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-24 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 18:00:00,VPD,VPD,mbar,0.6
2025-12-24 18:00:00,Dew Point,Dew Point,°C,7.7
2025-12-24 18:00:00,HC Relative humidity,HC Relative humidity,%,94.13
2025-12-24 18:00:00,HC Air temperature,HC Air temperature,°C,8.65
2025-12-24 18:00:00,Battery,Battery,mV,6622.0
2025-12-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 17:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-12-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-24 17:00:00,DeltaT,DeltaT,°C,1.0
2025-12-24 17:00:00,VPD,VPD,mbar,1.2
2025-12-24 17:00:00,Dew Point,Dew Point,°C,7.7
2025-12-24 17:00:00,HC Relative humidity,HC Relative humidity,%,89.14
2025-12-24 17:00:00,HC Air temperature,HC Air temperature,°C,9.52
2025-12-24 17:00:00,Battery,Battery,mV,6642.0
2025-12-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 16:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-12-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-24 16:00:00,DeltaT,DeltaT,°C,3.0
2025-12-24 16:00:00,VPD,VPD,mbar,3.9
2025-12-24 16:00:00,Dew Point,Dew Point,°C,6.7
2025-12-24 16:00:00,HC Relative humidity,HC Relative humidity,%,71.94
2025-12-24 16:00:00,HC Air temperature,HC Air temperature,°C,11.74
2025-12-24 16:00:00,Battery,Battery,mV,6684.0
2025-12-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 15:00:00,DeltaT,DeltaT,°C,5.0
2025-12-24 15:00:00,Solar radiation,Solar radiation,W/m2,114.0
2025-12-24 15:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,192.0
2025-12-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-24 15:00:00,Solar Panel,Solar Panel,mV,3326.0
2025-12-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 15:00:00,Battery,Battery,mV,6796.0
2025-12-24 15:00:00,HC Air temperature,HC Air temperature,°C,15.45
2025-12-24 15:00:00,HC Relative humidity,HC Relative humidity,%,50.02
2025-12-24 15:00:00,Dew Point,Dew Point,°C,4.9
2025-12-24 15:00:00,VPD,VPD,mbar,8.7
2025-12-24 14:00:00,Battery,Battery,mV,6850.0
2025-12-24 14:00:00,DeltaT,DeltaT,°C,6.0
2025-12-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-12-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2025-12-24 14:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 14:00:00,Solar Panel,Solar Panel,mV,9595.0
2025-12-24 14:00:00,Solar radiation,Solar radiation,W/m2,294.0
2025-12-24 14:00:00,Dew Point,Dew Point,°C,4.0
2025-12-24 14:00:00,HC Relative humidity,HC Relative humidity,%,46.15
2025-12-24 14:00:00,HC Air temperature,HC Air temperature,°C,15.58
2025-12-24 14:00:00,VPD,VPD,mbar,9.5
2025-12-24 13:00:00,HC Relative humidity,HC Relative humidity,%,53.29
2025-12-24 13:00:00,HC Air temperature,HC Air temperature,°C,14.51
2025-12-24 13:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,228.0
2025-12-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-24 13:00:00,DeltaT,DeltaT,°C,5.0
2025-12-24 13:00:00,VPD,VPD,mbar,7.6
2025-12-24 13:00:00,Solar radiation,Solar radiation,W/m2,336.0
2025-12-24 13:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-12-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 13:00:00,Battery,Battery,mV,6855.0
2025-12-24 13:00:00,Dew Point,Dew Point,°C,5.0
2025-12-24 12:00:00,HC Air temperature,HC Air temperature,°C,14.63
2025-12-24 12:00:00,Wind gust,Wind gust,m/s,3.0
2025-12-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-12-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-12-24 12:00:00,DeltaT,DeltaT,°C,5.0
2025-12-24 12:00:00,VPD,VPD,mbar,8.4
2025-12-24 12:00:00,Dew Point,Dew Point,°C,4.1
2025-12-24 12:00:00,HC Relative humidity,HC Relative humidity,%,49.49
2025-12-24 12:00:00,Battery,Battery,mV,6858.0
2025-12-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 12:00:00,Solar Panel,Solar Panel,mV,9840.0
2025-12-24 12:00:00,Solar radiation,Solar radiation,W/m2,294.0
2025-12-24 11:00:00,Solar Panel,Solar Panel,mV,9820.0
2025-12-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-12-24 11:00:00,DeltaT,DeltaT,°C,5.0
2025-12-24 11:00:00,VPD,VPD,mbar,8.1
2025-12-24 11:00:00,Dew Point,Dew Point,°C,4.7
2025-12-24 11:00:00,HC Relative humidity,HC Relative humidity,%,51.03
2025-12-24 11:00:00,Wind gust,Wind gust,m/s,4.2
2025-12-24 11:00:00,Battery,Battery,mV,6853.0
2025-12-24 11:00:00,HC Air temperature,HC Air temperature,°C,14.74
2025-12-24 11:00:00,Solar radiation,Solar radiation,W/m2,430.0
2025-12-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-12-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 10:00:00,VPD,VPD,mbar,7.1
2025-12-24 10:00:00,DeltaT,DeltaT,°C,5.0
2025-12-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-12-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,299.0
2025-12-24 10:00:00,Wind gust,Wind gust,m/s,4.1
2025-12-24 10:00:00,Solar Panel,Solar Panel,mV,10285.0
2025-12-24 10:00:00,HC Relative humidity,HC Relative humidity,%,53.05
2025-12-24 10:00:00,Dew Point,Dew Point,°C,3.9
2025-12-24 10:00:00,Solar radiation,Solar radiation,W/m2,311.0
2025-12-24 10:00:00,HC Air temperature,HC Air temperature,°C,13.3
2025-12-24 10:00:00,Battery,Battery,mV,6864.0
2025-12-24 09:00:00,Solar radiation,Solar radiation,W/m2,415.0
2025-12-24 09:00:00,Solar Panel,Solar Panel,mV,10190.0
2025-12-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 09:00:00,Battery,Battery,mV,6870.0
2025-12-24 09:00:00,HC Air temperature,HC Air temperature,°C,12.97
2025-12-24 09:00:00,HC Relative humidity,HC Relative humidity,%,56.76
2025-12-24 09:00:00,Dew Point,Dew Point,°C,4.5
2025-12-24 09:00:00,VPD,VPD,mbar,6.4
2025-12-24 09:00:00,DeltaT,DeltaT,°C,4.0
2025-12-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-12-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,312.0
2025-12-24 09:00:00,Wind gust,Wind gust,m/s,4.9
2025-12-24 08:00:00,Solar radiation,Solar radiation,W/m2,299.0
2025-12-24 08:00:00,Wind gust,Wind gust,m/s,4.3
2025-12-24 08:00:00,HC Air temperature,HC Air temperature,°C,10.97
2025-12-24 08:00:00,HC Relative humidity,HC Relative humidity,%,63.17
2025-12-24 08:00:00,Dew Point,Dew Point,°C,4.1
2025-12-24 08:00:00,VPD,VPD,mbar,4.8
2025-12-24 08:00:00,DeltaT,DeltaT,°C,3.0
2025-12-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-12-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,267.0
2025-12-24 08:00:00,Battery,Battery,mV,6872.0
2025-12-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 08:00:00,Solar Panel,Solar Panel,mV,10290.0
2025-12-24 07:00:00,HC Air temperature,HC Air temperature,°C,7.64
2025-12-24 07:00:00,Wind gust,Wind gust,m/s,3.0
2025-12-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-12-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-24 07:00:00,DeltaT,DeltaT,°C,1.0
2025-12-24 07:00:00,VPD,VPD,mbar,1.8
2025-12-24 07:00:00,Dew Point,Dew Point,°C,4.8
2025-12-24 07:00:00,HC Relative humidity,HC Relative humidity,%,83.2
2025-12-24 07:00:00,Battery,Battery,mV,6861.0
2025-12-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 07:00:00,Solar Panel,Solar Panel,mV,10218.0
2025-12-24 07:00:00,Solar radiation,Solar radiation,W/m2,139.0
2025-12-24 06:00:00,DeltaT,DeltaT,°C,1.0
2025-12-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 06:00:00,Dew Point,Dew Point,°C,4.5
2025-12-24 06:00:00,Solar Panel,Solar Panel,mV,6858.0
2025-12-24 06:00:00,Battery,Battery,mV,6588.0
2025-12-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-24 06:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-12-24 06:00:00,VPD,VPD,mbar,1.1
2025-12-24 06:00:00,HC Air temperature,HC Air temperature,°C,6.34
2025-12-24 06:00:00,HC Relative humidity,HC Relative humidity,%,88.38
2025-12-24 06:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-12-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-24 05:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 05:00:00,Battery,Battery,mV,6531.0
2025-12-24 05:00:00,HC Air temperature,HC Air temperature,°C,5.98
2025-12-24 05:00:00,HC Relative humidity,HC Relative humidity,%,91.79
2025-12-24 05:00:00,Dew Point,Dew Point,°C,4.6
2025-12-24 05:00:00,VPD,VPD,mbar,0.7
2025-12-24 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-12-24 04:00:00,HC Relative humidity,HC Relative humidity,%,92.15
2025-12-24 04:00:00,Battery,Battery,mV,6536.0
2025-12-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 04:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-12-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-24 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 04:00:00,VPD,VPD,mbar,0.7
2025-12-24 04:00:00,Dew Point,Dew Point,°C,4.7
2025-12-24 04:00:00,HC Air temperature,HC Air temperature,°C,5.97
2025-12-24 03:00:00,Dew Point,Dew Point,°C,4.7
2025-12-24 03:00:00,DeltaT,DeltaT,°C,1.0
2025-12-24 03:00:00,VPD,VPD,mbar,1.0
2025-12-24 03:00:00,HC Relative humidity,HC Relative humidity,%,89.19
2025-12-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-12-24 03:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-24 03:00:00,HC Air temperature,HC Air temperature,°C,6.4
2025-12-24 03:00:00,Battery,Battery,mV,6548.0
2025-12-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 02:00:00,HC Relative humidity,HC Relative humidity,%,86.35
2025-12-24 02:00:00,DeltaT,DeltaT,°C,1.0
2025-12-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-12-24 02:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 02:00:00,Battery,Battery,mV,6548.0
2025-12-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 02:00:00,VPD,VPD,mbar,1.3
2025-12-24 02:00:00,Dew Point,Dew Point,°C,4.8
2025-12-24 02:00:00,HC Air temperature,HC Air temperature,°C,6.98
2025-12-24 01:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-12-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-24 01:00:00,DeltaT,DeltaT,°C,1.0
2025-12-24 01:00:00,VPD,VPD,mbar,1.3
2025-12-24 01:00:00,Dew Point,Dew Point,°C,5.0
2025-12-24 01:00:00,HC Relative humidity,HC Relative humidity,%,86.62
2025-12-24 01:00:00,HC Air temperature,HC Air temperature,°C,7.14
2025-12-24 01:00:00,Battery,Battery,mV,6562.0
2025-12-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-12-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-24 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-24 00:00:00,VPD,VPD,mbar,0.7
2025-12-24 00:00:00,Dew Point,Dew Point,°C,5.4
2025-12-24 00:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-24 00:00:00,HC Relative humidity,HC Relative humidity,%,92.53
2025-12-24 00:00:00,HC Air temperature,HC Air temperature,°C,6.62
2025-12-24 00:00:00,Battery,Battery,mV,6562.0
2025-12-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-12-23 23:00:00,Battery,Battery,mV,6562.0
2025-12-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 23:00:00,HC Air temperature,HC Air temperature,°C,5.55
2025-12-23 23:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-23 23:00:00,VPD,VPD,mbar,0.0
2025-12-23 23:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-23 23:00:00,Dew Point,Dew Point,°C,5.5
2025-12-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-23 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 22:00:00,Dew Point,Dew Point,°C,5.9
2025-12-23 22:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-12-23 22:00:00,HC Air temperature,HC Air temperature,°C,5.93
2025-12-23 22:00:00,VPD,VPD,mbar,0.0
2025-12-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-12-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 22:00:00,Battery,Battery,mV,6576.0
2025-12-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-23 21:00:00,Battery,Battery,mV,6582.0
2025-12-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-12-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-23 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 21:00:00,VPD,VPD,mbar,0.5
2025-12-23 21:00:00,Dew Point,Dew Point,°C,6.4
2025-12-23 21:00:00,HC Relative humidity,HC Relative humidity,%,94.74
2025-12-23 21:00:00,HC Air temperature,HC Air temperature,°C,7.25
2025-12-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 20:00:00,HC Relative humidity,HC Relative humidity,%,86.32
2025-12-23 20:00:00,DeltaT,DeltaT,°C,1.0
2025-12-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-23 20:00:00,Dew Point,Dew Point,°C,6.7
2025-12-23 20:00:00,VPD,VPD,mbar,1.5
2025-12-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 20:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-23 20:00:00,Battery,Battery,mV,6588.0
2025-12-23 20:00:00,Precipitation,Precipitation,mm,0.0
