date,nom_ar,nom_fr,unite,valeur
2026-03-29 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-29 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-29 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-29 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-29 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-29 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-29 04:00:00,Battery,Battery,mV,6482.0
2026-03-29 04:00:00,Precipitation,Precipitation,mm,1.6
2026-03-29 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 03:00:00,Precipitation,Precipitation,mm,0.4
2026-03-29 03:00:00,Battery,Battery,mV,6494.0
2026-03-29 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-29 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-29 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-29 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-29 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-29 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 02:00:00,Precipitation,Precipitation,mm,0.2
2026-03-29 02:00:00,Battery,Battery,mV,6505.0
2026-03-29 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-29 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-29 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-29 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 01:00:00,Precipitation,Precipitation,mm,0.0
2026-03-29 01:00:00,Battery,Battery,mV,6514.0
2026-03-29 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-29 00:00:00,Battery,Battery,mV,6528.0
2026-03-29 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-29 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-29 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-29 00:00:00,Precipitation,Precipitation,mm,0.2
2026-03-28 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 23:00:00,Precipitation,Precipitation,mm,0.6
2026-03-28 23:00:00,Battery,Battery,mV,6539.0
2026-03-28 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 22:00:00,Battery,Battery,mV,6548.0
2026-03-28 22:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 21:00:00,Battery,Battery,mV,6551.0
2026-03-28 21:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 20:00:00,Precipitation,Precipitation,mm,0.4
2026-03-28 20:00:00,Battery,Battery,mV,6559.0
2026-03-28 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 19:00:00,Battery,Battery,mV,6565.0
2026-03-28 19:00:00,Precipitation,Precipitation,mm,0.2
2026-03-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 18:00:00,Battery,Battery,mV,6585.0
2026-03-28 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 18:00:00,Precipitation,Precipitation,mm,0.6
2026-03-28 17:00:00,Precipitation,Precipitation,mm,0.2
2026-03-28 17:00:00,Solar Panel,Solar Panel,mV,1644.0
2026-03-28 17:00:00,Solar radiation,Solar radiation,W/m2,66.0
2026-03-28 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 17:00:00,Battery,Battery,mV,6679.0
2026-03-28 16:00:00,Solar radiation,Solar radiation,W/m2,166.0
2026-03-28 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 16:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 16:00:00,Battery,Battery,mV,6813.0
2026-03-28 16:00:00,Solar Panel,Solar Panel,mV,9514.0
2026-03-28 15:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 15:00:00,Solar radiation,Solar radiation,W/m2,243.0
2026-03-28 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 15:00:00,Battery,Battery,mV,6813.0
2026-03-28 15:00:00,Solar Panel,Solar Panel,mV,9816.0
2026-03-28 14:00:00,Solar radiation,Solar radiation,W/m2,363.0
2026-03-28 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 14:00:00,Battery,Battery,mV,6815.0
2026-03-28 14:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 14:00:00,Solar Panel,Solar Panel,mV,9667.0
2026-03-28 13:00:00,Battery,Battery,mV,6824.0
2026-03-28 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 13:00:00,Solar radiation,Solar radiation,W/m2,715.0
2026-03-28 13:00:00,Solar Panel,Solar Panel,mV,10204.0
2026-03-28 13:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 12:00:00,Battery,Battery,mV,6813.0
2026-03-28 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 12:00:00,Solar Panel,Solar Panel,mV,9667.0
2026-03-28 12:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 12:00:00,Solar radiation,Solar radiation,W/m2,334.0
2026-03-28 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 11:00:00,Solar Panel,Solar Panel,mV,9188.0
2026-03-28 11:00:00,Solar radiation,Solar radiation,W/m2,323.0
2026-03-28 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 11:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 11:00:00,Battery,Battery,mV,6804.0
2026-03-28 10:00:00,Solar radiation,Solar radiation,W/m2,553.0
2026-03-28 10:00:00,Solar Panel,Solar Panel,mV,9667.0
2026-03-28 10:00:00,Battery,Battery,mV,6815.0
2026-03-28 10:00:00,Precipitation,Precipitation,mm,0.2
2026-03-28 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 09:00:00,Solar radiation,Solar radiation,W/m2,218.0
2026-03-28 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 09:00:00,Battery,Battery,mV,6813.0
2026-03-28 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 09:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 09:00:00,Solar Panel,Solar Panel,mV,9336.0
2026-03-28 08:00:00,Battery,Battery,mV,6798.0
2026-03-28 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 08:00:00,Solar radiation,Solar radiation,W/m2,174.0
2026-03-28 08:00:00,Solar Panel,Solar Panel,mV,7093.0
2026-03-28 08:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 07:00:00,Precipitation,Precipitation,mm,0.2
2026-03-28 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 07:00:00,Battery,Battery,mV,6553.0
2026-03-28 07:00:00,Solar Panel,Solar Panel,mV,6705.0
2026-03-28 07:00:00,Solar radiation,Solar radiation,W/m2,62.0
2026-03-28 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 06:00:00,Solar radiation,Solar radiation,W/m2,13.0
2026-03-28 06:00:00,Solar Panel,Solar Panel,mV,5267.0
2026-03-28 06:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 06:00:00,Battery,Battery,mV,6536.0
2026-03-28 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 05:00:00,Precipitation,Precipitation,mm,0.6
2026-03-28 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 05:00:00,Battery,Battery,mV,6499.0
2026-03-28 04:00:00,Precipitation,Precipitation,mm,0.4
2026-03-28 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 04:00:00,Battery,Battery,mV,6516.0
2026-03-28 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 03:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 03:00:00,Battery,Battery,mV,6522.0
2026-03-28 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 02:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 02:00:00,Battery,Battery,mV,6531.0
2026-03-28 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 01:00:00,Precipitation,Precipitation,mm,0.4
2026-03-28 01:00:00,Battery,Battery,mV,6548.0
2026-03-28 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-28 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-28 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-28 00:00:00,Battery,Battery,mV,6553.0
2026-03-28 00:00:00,Precipitation,Precipitation,mm,0.0
2026-03-28 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 23:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 23:00:00,Battery,Battery,mV,6553.0
2026-03-27 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 22:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 22:00:00,Battery,Battery,mV,6559.0
2026-03-27 21:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 21:00:00,Battery,Battery,mV,6568.0
2026-03-27 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 20:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 20:00:00,Battery,Battery,mV,6576.0
2026-03-27 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 19:00:00,Battery,Battery,mV,6588.0
2026-03-27 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 19:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 18:00:00,Solar radiation,Solar radiation,W/m2,17.0
2026-03-27 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 18:00:00,Battery,Battery,mV,6639.0
2026-03-27 18:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 17:00:00,Battery,Battery,mV,6784.0
2026-03-27 17:00:00,Precipitation,Precipitation,mm,0.2
2026-03-27 17:00:00,Solar Panel,Solar Panel,mV,4519.0
2026-03-27 17:00:00,Solar radiation,Solar radiation,W/m2,85.0
2026-03-27 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 16:00:00,Solar Panel,Solar Panel,mV,9964.0
2026-03-27 16:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 16:00:00,Battery,Battery,mV,6821.0
2026-03-27 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 16:00:00,Solar radiation,Solar radiation,W/m2,252.0
2026-03-27 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 15:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 15:00:00,Solar radiation,Solar radiation,W/m2,637.0
2026-03-27 15:00:00,Solar Panel,Solar Panel,mV,9701.0
2026-03-27 15:00:00,Battery,Battery,mV,6815.0
2026-03-27 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 14:00:00,Battery,Battery,mV,6821.0
2026-03-27 14:00:00,Precipitation,Precipitation,mm,0.2
2026-03-27 14:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-03-27 14:00:00,Solar radiation,Solar radiation,W/m2,624.0
2026-03-27 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 13:00:00,Battery,Battery,mV,6821.0
2026-03-27 13:00:00,Precipitation,Precipitation,mm,0.4
2026-03-27 13:00:00,Solar Panel,Solar Panel,mV,9662.0
2026-03-27 13:00:00,Solar radiation,Solar radiation,W/m2,471.0
2026-03-27 12:00:00,Solar radiation,Solar radiation,W/m2,556.0
2026-03-27 12:00:00,Solar Panel,Solar Panel,mV,9566.0
2026-03-27 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 12:00:00,Battery,Battery,mV,6818.0
2026-03-27 12:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 11:00:00,Battery,Battery,mV,6821.0
2026-03-27 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 11:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-03-27 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 11:00:00,Solar radiation,Solar radiation,W/m2,595.0
2026-03-27 11:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 10:00:00,Solar Panel,Solar Panel,mV,10060.0
2026-03-27 10:00:00,Solar radiation,Solar radiation,W/m2,385.0
2026-03-27 10:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 10:00:00,Battery,Battery,mV,6821.0
2026-03-27 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 09:00:00,Solar radiation,Solar radiation,W/m2,315.0
2026-03-27 09:00:00,Solar Panel,Solar Panel,mV,8795.0
2026-03-27 09:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 09:00:00,Battery,Battery,mV,6798.0
2026-03-27 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 08:00:00,Solar Panel,Solar Panel,mV,9106.0
2026-03-27 08:00:00,Battery,Battery,mV,6804.0
2026-03-27 08:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 08:00:00,Solar radiation,Solar radiation,W/m2,340.0
2026-03-27 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-03-27 07:00:00,Wind gust,Wind gust,m/s,1.9
2026-03-27 07:00:00,Solar radiation,Solar radiation,W/m2,58.0
2026-03-27 07:00:00,Solar Panel,Solar Panel,mV,6777.0
2026-03-27 07:00:00,Battery,Battery,mV,6542.0
2026-03-27 07:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 06:00:00,Solar radiation,Solar radiation,W/m2,13.0
2026-03-27 06:00:00,Solar Panel,Solar Panel,mV,2367.0
2026-03-27 06:00:00,Precipitation,Precipitation,mm,0.2
2026-03-27 06:00:00,Battery,Battery,mV,6365.0
2026-03-27 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 05:00:00,Precipitation,Precipitation,mm,0.2
2026-03-27 05:00:00,Battery,Battery,mV,6465.0
2026-03-27 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 04:00:00,Battery,Battery,mV,6477.0
2026-03-27 04:00:00,Precipitation,Precipitation,mm,0.2
2026-03-27 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 03:00:00,Battery,Battery,mV,6482.0
2026-03-27 03:00:00,Precipitation,Precipitation,mm,0.4
2026-03-27 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 02:00:00,Battery,Battery,mV,6494.0
2026-03-27 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 02:00:00,Precipitation,Precipitation,mm,0.8
2026-03-27 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-27 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 01:00:00,Battery,Battery,mV,6514.0
2026-03-27 01:00:00,Precipitation,Precipitation,mm,0.6
2026-03-27 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-27 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-27 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 00:00:00,Battery,Battery,mV,6522.0
2026-03-27 00:00:00,Precipitation,Precipitation,mm,0.0
2026-03-27 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 23:00:00,Battery,Battery,mV,6534.0
2026-03-26 23:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 22:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 22:00:00,Battery,Battery,mV,6536.0
2026-03-26 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 21:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 21:00:00,Battery,Battery,mV,6542.0
2026-03-26 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
