date,nom_ar,nom_fr,unite,valeur
2026-04-09 21:00:00,Battery,Battery,mV,6488.0
2026-04-09 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 20:00:00,Battery,Battery,mV,6502.0
2026-04-09 20:00:00,HC Relative humidity,HC Relative humidity,%,57.46
2026-04-09 20:00:00,Dew Point,Dew Point,°C,5.7
2026-04-09 20:00:00,VPD,VPD,mbar,6.6
2026-04-09 20:00:00,DeltaT,DeltaT,°C,5.0
2026-04-09 20:00:00,Air pressure,Air pressure,mbar,1015.552
2026-04-09 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 20:00:00,HC Air temperature,HC Air temperature,°C,13.18
2026-04-09 19:00:00,VPD,VPD,mbar,18.1
2026-04-09 19:00:00,Air pressure,Air pressure,mbar,1015.202
2026-04-09 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-09 19:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 19:00:00,HC Air temperature,HC Air temperature,°C,15.92
2026-04-09 19:00:00,Battery,Battery,mV,6519.0
2026-04-09 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-09 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 18:00:00,HC Air temperature,HC Air temperature,°C,19.93
2026-04-09 18:00:00,Battery,Battery,mV,6571.0
2026-04-09 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 18:00:00,Solar Panel,Solar Panel,mV,661.0
2026-04-09 18:00:00,Solar radiation,Solar radiation,W/m2,40.0
2026-04-09 18:00:00,VPD,VPD,mbar,23.2
2026-04-09 18:00:00,Air pressure,Air pressure,mbar,1015.181
2026-04-09 17:00:00,DeltaT,DeltaT,°C,17.0
2026-04-09 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 17:00:00,HC Air temperature,HC Air temperature,°C,24.09
2026-04-09 17:00:00,Battery,Battery,mV,6798.0
2026-04-09 17:00:00,Solar Panel,Solar Panel,mV,8833.0
2026-04-09 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 17:00:00,Solar radiation,Solar radiation,W/m2,287.0
2026-04-09 17:00:00,Air pressure,Air pressure,mbar,1015.087
2026-04-09 17:00:00,VPD,VPD,mbar,30.0
2026-04-09 16:00:00,VPD,VPD,mbar,33.2
2026-04-09 16:00:00,HC Air temperature,HC Air temperature,°C,25.84
2026-04-09 16:00:00,Solar radiation,Solar radiation,W/m2,495.0
2026-04-09 16:00:00,Solar Panel,Solar Panel,mV,9964.0
2026-04-09 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 16:00:00,Battery,Battery,mV,6784.0
2026-04-09 16:00:00,Air pressure,Air pressure,mbar,1015.299
2026-04-09 16:00:00,DeltaT,DeltaT,°C,17.0
2026-04-09 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 15:00:00,Battery,Battery,mV,6793.0
2026-04-09 15:00:00,HC Air temperature,HC Air temperature,°C,26.16
2026-04-09 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 15:00:00,DeltaT,DeltaT,°C,18.0
2026-04-09 15:00:00,VPD,VPD,mbar,33.9
2026-04-09 15:00:00,Air pressure,Air pressure,mbar,1015.807
2026-04-09 15:00:00,Solar radiation,Solar radiation,W/m2,634.0
2026-04-09 15:00:00,Solar Panel,Solar Panel,mV,10094.0
2026-04-09 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 14:00:00,Solar radiation,Solar radiation,W/m2,845.0
2026-04-09 14:00:00,Air pressure,Air pressure,mbar,1016.132
2026-04-09 14:00:00,DeltaT,DeltaT,°C,18.0
2026-04-09 14:00:00,VPD,VPD,mbar,35.2
2026-04-09 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 14:00:00,HC Air temperature,HC Air temperature,°C,26.8
2026-04-09 14:00:00,Battery,Battery,mV,6784.0
2026-04-09 14:00:00,Solar Panel,Solar Panel,mV,10055.0
2026-04-09 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 13:00:00,DeltaT,DeltaT,°C,18.0
2026-04-09 13:00:00,Solar Panel,Solar Panel,mV,10132.0
2026-04-09 13:00:00,Solar radiation,Solar radiation,W/m2,986.0
2026-04-09 13:00:00,VPD,VPD,mbar,34.1
2026-04-09 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 13:00:00,HC Air temperature,HC Air temperature,°C,26.26
2026-04-09 13:00:00,Battery,Battery,mV,6790.0
2026-04-09 13:00:00,Air pressure,Air pressure,mbar,1016.5
2026-04-09 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 12:00:00,Battery,Battery,mV,6784.0
2026-04-09 12:00:00,HC Air temperature,HC Air temperature,°C,25.53
2026-04-09 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 12:00:00,VPD,VPD,mbar,32.6
2026-04-09 12:00:00,DeltaT,DeltaT,°C,17.0
2026-04-09 12:00:00,Air pressure,Air pressure,mbar,1016.783
2026-04-09 12:00:00,Solar Panel,Solar Panel,mV,10132.0
2026-04-09 12:00:00,Solar radiation,Solar radiation,W/m2,1060.0
2026-04-09 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 11:00:00,Battery,Battery,mV,6790.0
2026-04-09 11:00:00,HC Air temperature,HC Air temperature,°C,24.54
2026-04-09 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 11:00:00,VPD,VPD,mbar,30.7
2026-04-09 11:00:00,DeltaT,DeltaT,°C,17.0
2026-04-09 11:00:00,Air pressure,Air pressure,mbar,1017.305
2026-04-09 11:00:00,Solar radiation,Solar radiation,W/m2,1022.0
2026-04-09 11:00:00,Solar Panel,Solar Panel,mV,10170.0
2026-04-09 10:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-04-09 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 10:00:00,Battery,Battery,mV,6787.0
2026-04-09 10:00:00,HC Air temperature,HC Air temperature,°C,23.15
2026-04-09 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 10:00:00,VPD,VPD,mbar,28.3
2026-04-09 10:00:00,DeltaT,DeltaT,°C,16.0
2026-04-09 10:00:00,Air pressure,Air pressure,mbar,1017.375
2026-04-09 10:00:00,Solar radiation,Solar radiation,W/m2,909.0
2026-04-09 09:00:00,Solar Panel,Solar Panel,mV,10108.0
2026-04-09 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 09:00:00,Battery,Battery,mV,6784.0
2026-04-09 09:00:00,HC Air temperature,HC Air temperature,°C,21.37
2026-04-09 09:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-09 09:00:00,VPD,VPD,mbar,25.4
2026-04-09 09:00:00,DeltaT,DeltaT,°C,15.0
2026-04-09 09:00:00,Air pressure,Air pressure,mbar,1017.121
2026-04-09 09:00:00,Solar radiation,Solar radiation,W/m2,741.0
2026-04-09 08:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-04-09 08:00:00,Battery,Battery,mV,6790.0
2026-04-09 08:00:00,HC Air temperature,HC Air temperature,°C,17.2
2026-04-09 08:00:00,HC Relative humidity,HC Relative humidity,%,62.52
2026-04-09 08:00:00,Dew Point,Dew Point,°C,9.7
2026-04-09 08:00:00,VPD,VPD,mbar,8.1
2026-04-09 08:00:00,DeltaT,DeltaT,°C,5.0
2026-04-09 08:00:00,Air pressure,Air pressure,mbar,1016.791
2026-04-09 08:00:00,Solar radiation,Solar radiation,W/m2,513.0
2026-04-09 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 07:00:00,VPD,VPD,mbar,0.1
2026-04-09 07:00:00,Air pressure,Air pressure,mbar,1016.585
2026-04-09 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 07:00:00,Dew Point,Dew Point,°C,11.8
2026-04-09 07:00:00,HC Relative humidity,HC Relative humidity,%,99.12
2026-04-09 07:00:00,HC Air temperature,HC Air temperature,°C,12.03
2026-04-09 07:00:00,Battery,Battery,mV,6798.0
2026-04-09 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 07:00:00,Solar Panel,Solar Panel,mV,9830.0
2026-04-09 07:00:00,Solar radiation,Solar radiation,W/m2,191.0
2026-04-09 06:00:00,Solar radiation,Solar radiation,W/m2,12.0
2026-04-09 06:00:00,Air pressure,Air pressure,mbar,1016.487
2026-04-09 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 06:00:00,VPD,VPD,mbar,0.0
2026-04-09 06:00:00,Dew Point,Dew Point,°C,7.3
2026-04-09 06:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2026-04-09 06:00:00,HC Air temperature,HC Air temperature,°C,7.47
2026-04-09 06:00:00,Battery,Battery,mV,6471.0
2026-04-09 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 06:00:00,Solar Panel,Solar Panel,mV,6513.0
2026-04-09 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 05:00:00,Air pressure,Air pressure,mbar,1016.069
2026-04-09 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 05:00:00,VPD,VPD,mbar,0.0
2026-04-09 05:00:00,Dew Point,Dew Point,°C,7.4
2026-04-09 05:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-04-09 05:00:00,HC Air temperature,HC Air temperature,°C,7.59
2026-04-09 05:00:00,Battery,Battery,mV,6448.0
2026-04-09 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 04:00:00,Air pressure,Air pressure,mbar,1016.099
2026-04-09 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 04:00:00,VPD,VPD,mbar,0.0
2026-04-09 04:00:00,Dew Point,Dew Point,°C,7.7
2026-04-09 04:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2026-04-09 04:00:00,HC Air temperature,HC Air temperature,°C,7.84
2026-04-09 04:00:00,Battery,Battery,mV,6445.0
2026-04-09 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 03:00:00,Air pressure,Air pressure,mbar,1016.342
2026-04-09 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 03:00:00,VPD,VPD,mbar,0.0
2026-04-09 03:00:00,Dew Point,Dew Point,°C,8.3
2026-04-09 03:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2026-04-09 03:00:00,HC Air temperature,HC Air temperature,°C,8.39
2026-04-09 03:00:00,Battery,Battery,mV,6445.0
2026-04-09 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 02:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2026-04-09 02:00:00,Air pressure,Air pressure,mbar,1016.476
2026-04-09 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 02:00:00,VPD,VPD,mbar,0.0
2026-04-09 02:00:00,Dew Point,Dew Point,°C,9.1
2026-04-09 02:00:00,HC Air temperature,HC Air temperature,°C,9.28
2026-04-09 02:00:00,Battery,Battery,mV,6448.0
2026-04-09 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 01:00:00,Air pressure,Air pressure,mbar,1016.799
2026-04-09 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 01:00:00,VPD,VPD,mbar,0.0
2026-04-09 01:00:00,Dew Point,Dew Point,°C,9.7
2026-04-09 01:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-04-09 01:00:00,HC Air temperature,HC Air temperature,°C,9.88
2026-04-09 01:00:00,Battery,Battery,mV,6454.0
2026-04-09 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 00:00:00,Air pressure,Air pressure,mbar,1017.032
2026-04-09 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 00:00:00,VPD,VPD,mbar,0.0
2026-04-09 00:00:00,Dew Point,Dew Point,°C,10.8
2026-04-09 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-09 00:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2026-04-09 00:00:00,HC Air temperature,HC Air temperature,°C,10.96
2026-04-09 00:00:00,Battery,Battery,mV,6445.0
2026-04-09 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 21:00:00,Battery,Battery,mV,6485.0
2026-04-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 21:00:00,Air pressure,Air pressure,mbar,1017.669
2026-04-08 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 21:00:00,VPD,VPD,mbar,0.0
2026-04-08 21:00:00,Dew Point,Dew Point,°C,15.1
2026-04-08 21:00:00,HC Relative humidity,HC Relative humidity,%,99.7
2026-04-08 21:00:00,HC Air temperature,HC Air temperature,°C,15.21
2026-04-08 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 20:00:00,HC Air temperature,HC Air temperature,°C,15.53
2026-04-08 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 20:00:00,Air pressure,Air pressure,mbar,1017.352
2026-04-08 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 20:00:00,VPD,VPD,mbar,0.2
2026-04-08 20:00:00,Dew Point,Dew Point,°C,15.2
2026-04-08 20:00:00,HC Relative humidity,HC Relative humidity,%,98.64
2026-04-08 20:00:00,Battery,Battery,mV,6502.0
2026-04-08 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 19:00:00,Air pressure,Air pressure,mbar,1016.877
2026-04-08 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-08 19:00:00,VPD,VPD,mbar,20.0
2026-04-08 19:00:00,HC Relative humidity,HC Relative humidity,%,5.66
2026-04-08 19:00:00,HC Air temperature,HC Air temperature,°C,18.39
2026-04-08 19:00:00,Battery,Battery,mV,6525.0
2026-04-08 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 18:00:00,Solar Panel,Solar Panel,mV,546.0
2026-04-08 18:00:00,Solar radiation,Solar radiation,W/m2,40.0
2026-04-08 18:00:00,DeltaT,DeltaT,°C,15.0
2026-04-08 18:00:00,Air pressure,Air pressure,mbar,1016.411
2026-04-08 18:00:00,VPD,VPD,mbar,25.3
2026-04-08 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 18:00:00,HC Air temperature,HC Air temperature,°C,21.28
2026-04-08 18:00:00,Battery,Battery,mV,6590.0
2026-04-08 17:00:00,Battery,Battery,mV,6781.0
2026-04-08 17:00:00,Solar Panel,Solar Panel,mV,9231.0
2026-04-08 17:00:00,Solar radiation,Solar radiation,W/m2,136.0
2026-04-08 17:00:00,Air pressure,Air pressure,mbar,1016.465
2026-04-08 17:00:00,DeltaT,DeltaT,°C,16.0
2026-04-08 17:00:00,VPD,VPD,mbar,29.2
2026-04-08 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 17:00:00,HC Air temperature,HC Air temperature,°C,23.64
2026-04-08 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 16:00:00,HC Air temperature,HC Air temperature,°C,25.49
2026-04-08 16:00:00,Battery,Battery,mV,6778.0
2026-04-08 16:00:00,VPD,VPD,mbar,32.6
2026-04-08 16:00:00,DeltaT,DeltaT,°C,17.0
2026-04-08 16:00:00,Air pressure,Air pressure,mbar,1016.416
2026-04-08 16:00:00,Solar radiation,Solar radiation,W/m2,417.0
2026-04-08 16:00:00,Solar Panel,Solar Panel,mV,9936.0
2026-04-08 15:00:00,Solar Panel,Solar Panel,mV,10041.0
2026-04-08 15:00:00,Solar radiation,Solar radiation,W/m2,597.0
2026-04-08 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 15:00:00,Air pressure,Air pressure,mbar,1016.513
2026-04-08 15:00:00,DeltaT,DeltaT,°C,18.0
2026-04-08 15:00:00,HC Air temperature,HC Air temperature,°C,26.15
2026-04-08 15:00:00,Battery,Battery,mV,6781.0
2026-04-08 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 15:00:00,VPD,VPD,mbar,33.9
2026-04-08 14:00:00,VPD,VPD,mbar,34.8
2026-04-08 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 14:00:00,Solar radiation,Solar radiation,W/m2,704.0
2026-04-08 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 14:00:00,DeltaT,DeltaT,°C,18.0
2026-04-08 14:00:00,Air pressure,Air pressure,mbar,1017.076
2026-04-08 14:00:00,Battery,Battery,mV,6781.0
2026-04-08 14:00:00,HC Air temperature,HC Air temperature,°C,26.6
2026-04-08 14:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-04-08 13:00:00,VPD,VPD,mbar,37.6
2026-04-08 13:00:00,Solar radiation,Solar radiation,W/m2,953.0
2026-04-08 13:00:00,Air pressure,Air pressure,mbar,1017.691
2026-04-08 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 13:00:00,DeltaT,DeltaT,°C,19.0
2026-04-08 13:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-08 13:00:00,HC Air temperature,HC Air temperature,°C,27.94
2026-04-08 13:00:00,Battery,Battery,mV,6781.0
2026-04-08 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 12:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-08 12:00:00,Solar radiation,Solar radiation,W/m2,1037.0
2026-04-08 12:00:00,HC Air temperature,HC Air temperature,°C,27.62
2026-04-08 12:00:00,Air pressure,Air pressure,mbar,1018.098
2026-04-08 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 12:00:00,VPD,VPD,mbar,36.9
2026-04-08 12:00:00,DeltaT,DeltaT,°C,18.0
2026-04-08 12:00:00,Battery,Battery,mV,6778.0
2026-04-08 11:00:00,DeltaT,DeltaT,°C,17.0
2026-04-08 11:00:00,VPD,VPD,mbar,33.0
2026-04-08 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 11:00:00,HC Air temperature,HC Air temperature,°C,25.69
2026-04-08 11:00:00,Battery,Battery,mV,6778.0
2026-04-08 11:00:00,Air pressure,Air pressure,mbar,1018.446
2026-04-08 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 11:00:00,Solar radiation,Solar radiation,W/m2,1002.0
2026-04-08 11:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-04-08 10:00:00,HC Air temperature,HC Air temperature,°C,24.48
2026-04-08 10:00:00,Air pressure,Air pressure,mbar,1018.749
2026-04-08 10:00:00,DeltaT,DeltaT,°C,17.0
2026-04-08 10:00:00,VPD,VPD,mbar,30.7
2026-04-08 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 10:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-04-08 10:00:00,Solar radiation,Solar radiation,W/m2,895.0
2026-04-08 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 10:00:00,Battery,Battery,mV,6781.0
2026-04-08 09:00:00,DeltaT,DeltaT,°C,15.0
2026-04-08 09:00:00,Air pressure,Air pressure,mbar,1018.409
2026-04-08 09:00:00,HC Air temperature,HC Air temperature,°C,22.01
2026-04-08 09:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-08 09:00:00,Solar radiation,Solar radiation,W/m2,722.0
2026-04-08 09:00:00,Solar Panel,Solar Panel,mV,10094.0
2026-04-08 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 09:00:00,Battery,Battery,mV,6790.0
2026-04-08 09:00:00,VPD,VPD,mbar,26.4
2026-04-08 08:00:00,Solar radiation,Solar radiation,W/m2,504.0
2026-04-08 08:00:00,HC Air temperature,HC Air temperature,°C,18.61
2026-04-08 08:00:00,HC Relative humidity,HC Relative humidity,%,18.06
2026-04-08 08:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-04-08 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 08:00:00,Battery,Battery,mV,6801.0
2026-04-08 08:00:00,Dew Point,Dew Point,°C,-4.9
2026-04-08 08:00:00,VPD,VPD,mbar,17.8
2026-04-08 08:00:00,DeltaT,DeltaT,°C,11.0
2026-04-08 08:00:00,Air pressure,Air pressure,mbar,1018.063
2026-04-08 07:00:00,Dew Point,Dew Point,°C,13.0
2026-04-08 07:00:00,Air pressure,Air pressure,mbar,1018.061
2026-04-08 07:00:00,Battery,Battery,mV,6798.0
2026-04-08 07:00:00,Solar radiation,Solar radiation,W/m2,194.0
2026-04-08 07:00:00,Solar Panel,Solar Panel,mV,9710.0
2026-04-08 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 07:00:00,VPD,VPD,mbar,1.4
2026-04-08 07:00:00,HC Relative humidity,HC Relative humidity,%,92.06
2026-04-08 07:00:00,DeltaT,DeltaT,°C,1.0
2026-04-08 07:00:00,HC Air temperature,HC Air temperature,°C,14.44
2026-04-08 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 06:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2026-04-08 06:00:00,Dew Point,Dew Point,°C,9.6
2026-04-08 06:00:00,VPD,VPD,mbar,0.0
2026-04-08 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 06:00:00,Air pressure,Air pressure,mbar,1017.761
2026-04-08 06:00:00,Battery,Battery,mV,6499.0
2026-04-08 06:00:00,HC Air temperature,HC Air temperature,°C,9.8
2026-04-08 06:00:00,Solar Panel,Solar Panel,mV,6691.0
2026-04-08 06:00:00,Solar radiation,Solar radiation,W/m2,20.0
2026-04-08 05:00:00,Battery,Battery,mV,6442.0
2026-04-08 05:00:00,VPD,VPD,mbar,0.0
2026-04-08 05:00:00,Dew Point,Dew Point,°C,10.2
2026-04-08 05:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2026-04-08 05:00:00,HC Air temperature,HC Air temperature,°C,10.32
2026-04-08 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 05:00:00,Air pressure,Air pressure,mbar,1017.637
2026-04-08 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 04:00:00,Battery,Battery,mV,6445.0
2026-04-08 04:00:00,HC Relative humidity,HC Relative humidity,%,99.52
2026-04-08 04:00:00,Dew Point,Dew Point,°C,11.4
2026-04-08 04:00:00,VPD,VPD,mbar,0.0
2026-04-08 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 04:00:00,Air pressure,Air pressure,mbar,1017.854
2026-04-08 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 04:00:00,HC Air temperature,HC Air temperature,°C,11.55
2026-04-08 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 03:00:00,Battery,Battery,mV,6442.0
2026-04-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 03:00:00,VPD,VPD,mbar,0.0
2026-04-08 03:00:00,Dew Point,Dew Point,°C,12.8
2026-04-08 03:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2026-04-08 03:00:00,Air pressure,Air pressure,mbar,1018.111
2026-04-08 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 03:00:00,HC Air temperature,HC Air temperature,°C,12.93
2026-04-08 02:00:00,Battery,Battery,mV,6445.0
2026-04-08 02:00:00,HC Relative humidity,HC Relative humidity,%,99.63
2026-04-08 02:00:00,Dew Point,Dew Point,°C,12.8
2026-04-08 02:00:00,VPD,VPD,mbar,0.0
2026-04-08 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 02:00:00,Air pressure,Air pressure,mbar,1018.575
2026-04-08 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 02:00:00,HC Air temperature,HC Air temperature,°C,12.96
2026-04-08 01:00:00,VPD,VPD,mbar,0.0
2026-04-08 01:00:00,Air pressure,Air pressure,mbar,1018.932
2026-04-08 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 01:00:00,Dew Point,Dew Point,°C,13.3
2026-04-08 01:00:00,HC Relative humidity,HC Relative humidity,%,99.71
2026-04-08 01:00:00,HC Air temperature,HC Air temperature,°C,13.47
2026-04-08 01:00:00,Battery,Battery,mV,6445.0
2026-04-08 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-08 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 00:00:00,Battery,Battery,mV,6440.0
2026-04-08 00:00:00,HC Air temperature,HC Air temperature,°C,12.86
2026-04-08 00:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2026-04-08 00:00:00,Dew Point,Dew Point,°C,12.8
2026-04-08 00:00:00,VPD,VPD,mbar,0.0
2026-04-08 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-08 00:00:00,Air pressure,Air pressure,mbar,1019.294
2026-04-07 21:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-04-07 21:00:00,HC Air temperature,HC Air temperature,°C,12.72
2026-04-07 21:00:00,Air pressure,Air pressure,mbar,1020.474
2026-04-07 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 21:00:00,Battery,Battery,mV,6491.0
2026-04-07 21:00:00,DeltaT,DeltaT,°C,0.0
